ctime,activePower
11/17/2019 12:54,0
11/17/2019 12:55,0
11/17/2019 12:56,0
11/17/2019 12:57,0
11/17/2019 12:58,0
11/17/2019 12:59,0
11/17/2019 13:00,0
11/17/2019 13:01,0
11/17/2019 13:02,0
11/17/2019 13:03,0
11/17/2019 13:04,0
11/17/2019 13:05,0
11/17/2019 13:06,0
11/17/2019 13:07,0
11/17/2019 13:08,0
11/17/2019 13:09,0
11/17/2019 13:10,0
11/17/2019 13:11,0
11/17/2019 13:12,0
11/17/2019 13:13,0
11/17/2019 13:14,0
11/17/2019 13:15,0
11/17/2019 13:16,0
11/17/2019 13:17,0
11/17/2019 13:18,0
11/17/2019 13:19,0
11/17/2019 13:20,0
11/17/2019 13:21,0
11/17/2019 13:22,0
11/17/2019 13:23,0
11/17/2019 13:24,0
11/17/2019 13:25,0
11/17/2019 13:26,0
11/17/2019 13:27,0
11/17/2019 13:28,0
11/17/2019 13:29,0
11/17/2019 13:30,0
11/17/2019 13:31,0
11/17/2019 13:32,0
11/17/2019 13:33,219
11/17/2019 13:34,140
11/17/2019 13:35,131
11/17/2019 13:36,123
11/17/2019 13:37,120
11/17/2019 13:38,118
11/17/2019 13:39,116
11/17/2019 13:40,117
11/17/2019 13:41,116
11/17/2019 13:42,117
11/17/2019 13:43,116
11/17/2019 13:44,116
11/17/2019 13:45,116
11/17/2019 13:46,116
11/17/2019 13:47,115
11/17/2019 13:48,115
11/17/2019 13:49,115
11/17/2019 13:50,114
11/17/2019 13:51,114
11/17/2019 13:52,114
11/17/2019 13:53,114
11/17/2019 13:54,114
11/17/2019 13:55,114
11/17/2019 13:56,114
11/17/2019 13:57,114
11/17/2019 13:58,114
11/17/2019 13:59,114
11/17/2019 14:00,113
11/17/2019 14:01,113
11/17/2019 14:02,113
11/17/2019 14:03,113
11/17/2019 14:04,113
11/17/2019 14:05,112
11/17/2019 14:06,113
11/17/2019 14:07,113
11/17/2019 14:08,112
11/17/2019 14:09,112
11/17/2019 14:10,112
11/17/2019 14:11,112
11/17/2019 14:12,112
11/17/2019 14:13,112
11/17/2019 14:14,111
11/17/2019 14:15,112
11/17/2019 14:16,111
11/17/2019 14:17,111
11/17/2019 14:18,111
11/17/2019 14:19,111
11/17/2019 14:20,111
11/17/2019 14:21,111
11/17/2019 14:22,110
11/17/2019 14:23,102
11/17/2019 14:24,0
11/17/2019 14:25,0
11/17/2019 14:26,0
11/17/2019 14:27,0
11/17/2019 14:28,0
11/17/2019 14:29,0
11/17/2019 14:30,0
11/17/2019 14:31,0
11/17/2019 14:32,0
11/17/2019 14:33,0
11/17/2019 14:34,0
11/17/2019 14:35,0
11/17/2019 14:36,0
11/17/2019 14:37,0
11/17/2019 14:38,0
11/17/2019 14:39,0
11/17/2019 14:40,0
11/17/2019 14:41,0
11/17/2019 14:42,0
11/17/2019 14:43,0
11/17/2019 14:44,0
11/17/2019 14:45,0
11/17/2019 14:46,0
11/17/2019 14:47,0
11/17/2019 14:48,0
11/17/2019 14:49,0
11/17/2019 14:50,0
11/17/2019 14:51,0
11/17/2019 14:52,0
11/17/2019 14:53,0
11/17/2019 14:54,0
11/17/2019 14:55,0
11/17/2019 14:56,0
11/17/2019 14:57,0
11/17/2019 14:58,0
11/17/2019 14:59,0
11/17/2019 15:00,0
11/17/2019 15:01,0
11/17/2019 15:02,0
11/17/2019 15:03,0
11/17/2019 15:04,0
11/17/2019 15:05,0
11/17/2019 15:06,0
11/17/2019 15:07,0
11/17/2019 15:08,0
11/17/2019 15:09,0
11/17/2019 15:10,0
11/17/2019 15:11,0
11/17/2019 15:12,0
11/17/2019 15:13,0
11/17/2019 15:14,0
11/17/2019 15:15,0
11/17/2019 15:16,0
11/17/2019 15:17,0
11/17/2019 15:18,0
11/17/2019 15:19,0
11/17/2019 15:20,0
11/17/2019 15:21,0
11/17/2019 15:22,0
11/17/2019 15:23,0
11/17/2019 15:24,0
11/17/2019 15:25,0
11/17/2019 15:26,0
11/17/2019 15:27,0
11/17/2019 15:28,0
11/17/2019 15:29,0
11/17/2019 15:30,0
11/17/2019 15:31,0
11/17/2019 15:32,0
11/17/2019 15:33,0
11/17/2019 15:34,221
11/17/2019 15:35,141
11/17/2019 15:36,135
11/17/2019 15:37,126
11/17/2019 15:38,121
11/17/2019 15:39,118
11/17/2019 15:40,117
11/17/2019 15:41,117
11/17/2019 15:42,117
11/17/2019 15:43,117
11/17/2019 15:44,116
11/17/2019 15:45,116
11/17/2019 15:46,117
11/17/2019 15:47,116
11/17/2019 15:48,116
11/17/2019 15:49,115
11/17/2019 15:50,115
11/17/2019 15:51,115
11/17/2019 15:52,115
11/17/2019 15:53,115
11/17/2019 15:54,115
11/17/2019 15:55,115
