ctime,activePower
12/23/2019 12:00,0
12/23/2019 12:01,0
12/23/2019 12:02,0
12/23/2019 12:03,0
12/23/2019 12:04,0
12/23/2019 12:05,0
12/23/2019 12:06,0
12/23/2019 12:07,0
12/23/2019 12:08,0
12/23/2019 12:09,0
12/23/2019 12:10,0
12/23/2019 12:11,0
12/23/2019 12:12,0
12/23/2019 12:13,0
12/23/2019 12:14,0
12/23/2019 12:15,0
12/23/2019 12:16,0
12/23/2019 12:17,0
12/23/2019 12:18,0
12/23/2019 12:19,0
12/23/2019 12:20,0
12/23/2019 12:21,0
12/23/2019 12:22,0
12/23/2019 12:23,0
12/23/2019 12:24,188
12/23/2019 12:25,160
12/23/2019 12:26,146
12/23/2019 12:27,124
12/23/2019 12:28,118
12/23/2019 12:29,116
12/23/2019 12:30,114
12/23/2019 12:31,113
12/23/2019 12:32,112
12/23/2019 12:33,112
12/23/2019 12:34,112
12/23/2019 12:35,111
12/23/2019 12:36,111
12/23/2019 12:37,110
12/23/2019 12:38,109
12/23/2019 12:39,109
12/23/2019 12:40,109
12/23/2019 12:41,109
12/23/2019 12:42,109
12/23/2019 12:43,109
12/23/2019 12:44,109
12/23/2019 12:45,108
12/23/2019 12:46,108
12/23/2019 12:47,107
12/23/2019 12:48,107
12/23/2019 12:49,107
12/23/2019 12:50,106
12/23/2019 12:51,105
12/23/2019 12:52,105
12/23/2019 12:53,104
12/23/2019 12:54,103
12/23/2019 12:55,103
12/23/2019 12:56,103
12/23/2019 12:57,102
12/23/2019 12:58,102
12/23/2019 12:59,101
12/23/2019 13:00,101
12/23/2019 13:01,101
12/23/2019 13:02,101
12/23/2019 13:03,101
12/23/2019 13:04,101
12/23/2019 13:05,101
12/23/2019 13:06,101
12/23/2019 13:07,100
12/23/2019 13:08,100
12/23/2019 13:09,101
12/23/2019 13:10,101
12/23/2019 13:11,101
12/23/2019 13:12,100
12/23/2019 13:13,0
12/23/2019 13:14,0
12/23/2019 13:15,0
12/23/2019 13:16,0
12/23/2019 13:17,0
12/23/2019 13:18,0
12/23/2019 13:19,0
12/23/2019 13:20,0
12/23/2019 13:21,0
12/23/2019 13:22,0
12/23/2019 13:23,0
12/23/2019 13:24,0
12/23/2019 13:25,0
12/23/2019 13:26,0
12/23/2019 13:27,0
12/23/2019 13:28,0
12/23/2019 13:29,0
12/23/2019 13:30,0
12/23/2019 13:31,0
12/23/2019 13:32,0
12/23/2019 13:33,0
12/23/2019 13:34,0
12/23/2019 13:35,0
12/23/2019 13:36,0
12/23/2019 13:37,0
12/23/2019 13:38,0
12/23/2019 13:39,0
12/23/2019 13:40,0
12/23/2019 13:41,0
12/23/2019 13:42,0
12/23/2019 13:43,0
12/23/2019 13:44,0
12/23/2019 13:45,0
12/23/2019 13:46,0
12/23/2019 13:47,0
12/23/2019 13:48,0
12/23/2019 13:49,0
12/23/2019 13:50,0
12/23/2019 13:51,0
12/23/2019 13:52,0
12/23/2019 13:53,0
12/23/2019 13:54,0
12/23/2019 13:55,0
12/23/2019 13:56,0
12/23/2019 13:57,0
12/23/2019 13:58,0
12/23/2019 13:59,0
12/23/2019 14:00,0
12/23/2019 14:01,0
12/23/2019 14:02,0
12/23/2019 14:03,0
12/23/2019 14:04,0
12/23/2019 14:05,0
12/23/2019 14:06,0
12/23/2019 14:07,0
12/23/2019 14:08,0
