ctime,activePower
12/16/2019 3:00,0
12/16/2019 3:01,0
12/16/2019 3:02,0
12/16/2019 3:03,0
12/16/2019 3:04,0
12/16/2019 3:05,0
12/16/2019 3:06,0
12/16/2019 3:07,0
12/16/2019 3:08,0
12/16/2019 3:09,0
12/16/2019 3:10,0
12/16/2019 3:11,0
12/16/2019 3:12,0
12/16/2019 3:13,0
12/16/2019 3:14,0
12/16/2019 3:15,0
12/16/2019 3:16,0
12/16/2019 3:17,0
12/16/2019 3:18,0
12/16/2019 3:19,0
12/16/2019 3:20,0
12/16/2019 3:21,0
12/16/2019 3:22,0
12/16/2019 3:23,0
12/16/2019 3:24,0
12/16/2019 3:25,0
12/16/2019 3:26,0
12/16/2019 3:27,0
12/16/2019 3:28,0
12/16/2019 3:29,0
12/16/2019 3:30,0
12/16/2019 3:31,0
12/16/2019 3:32,0
12/16/2019 3:33,0
12/16/2019 3:34,0
12/16/2019 3:35,0
12/16/2019 3:36,0
12/16/2019 3:37,0
12/16/2019 3:38,0
12/16/2019 3:39,0
12/16/2019 3:40,0
12/16/2019 3:41,0
12/16/2019 3:42,0
12/16/2019 3:43,0
12/16/2019 3:44,0
12/16/2019 3:45,0
12/16/2019 3:46,0
12/16/2019 3:47,0
12/16/2019 3:48,0
12/16/2019 3:49,0
12/16/2019 3:50,0
12/16/2019 3:51,0
12/16/2019 3:52,0
12/16/2019 3:53,0
12/16/2019 3:54,0
12/16/2019 3:55,0
12/16/2019 3:56,0
12/16/2019 3:57,0
12/16/2019 3:58,0
12/16/2019 3:59,0
12/16/2019 4:00,0
12/16/2019 4:01,0
12/16/2019 4:02,0
12/16/2019 4:03,0
12/16/2019 4:04,0
12/16/2019 4:05,0
12/16/2019 4:06,0
12/16/2019 4:07,0
12/16/2019 4:08,0
12/16/2019 4:09,0
12/16/2019 4:10,0
12/16/2019 4:11,0
12/16/2019 4:12,0
12/16/2019 4:13,0
12/16/2019 4:14,0
12/16/2019 4:15,0
12/16/2019 4:16,0
12/16/2019 4:17,0
12/16/2019 4:18,0
12/16/2019 4:19,0
12/16/2019 4:20,0
12/16/2019 4:21,0
12/16/2019 4:22,0
12/16/2019 4:23,0
12/16/2019 4:24,0
12/16/2019 4:25,0
12/16/2019 4:26,0
12/16/2019 4:27,0
12/16/2019 4:28,0
12/16/2019 4:29,0
12/16/2019 4:30,0
12/16/2019 4:31,0
12/16/2019 4:32,0
12/16/2019 4:33,0
12/16/2019 4:34,0
12/16/2019 4:35,0
12/16/2019 4:36,0
12/16/2019 4:37,0
12/16/2019 4:38,0
12/16/2019 4:39,0
12/16/2019 4:40,0
