ctime,activePower
12/19/2019 23:00,0
12/19/2019 23:01,0
12/19/2019 23:02,0
12/19/2019 23:03,0
12/19/2019 23:04,0
12/19/2019 23:05,0
12/19/2019 23:06,0
12/19/2019 23:07,0
12/19/2019 23:08,0
12/19/2019 23:09,0
12/19/2019 23:10,0
12/19/2019 23:11,0
12/19/2019 23:12,0
12/19/2019 23:13,0
12/19/2019 23:14,0
12/19/2019 23:15,0
12/19/2019 23:16,0
12/19/2019 23:17,0
12/19/2019 23:18,0
12/19/2019 23:19,0
12/19/2019 23:20,0
12/19/2019 23:21,0
12/19/2019 23:22,0
12/19/2019 23:23,0
12/19/2019 23:24,0
12/19/2019 23:25,0
12/19/2019 23:26,0
12/19/2019 23:27,0
12/19/2019 23:28,0
12/19/2019 23:29,0
12/19/2019 23:30,0
12/19/2019 23:31,0
12/19/2019 23:32,0
12/19/2019 23:33,0
12/19/2019 23:34,0
12/19/2019 23:35,0
12/19/2019 23:36,0
12/19/2019 23:37,0
12/19/2019 23:38,0
12/19/2019 23:39,0
12/19/2019 23:40,0
12/19/2019 23:41,0
12/19/2019 23:42,0
12/19/2019 23:43,0
12/19/2019 23:44,0
12/19/2019 23:45,0
12/19/2019 23:46,0
12/19/2019 23:47,209
12/19/2019 23:48,141
12/19/2019 23:49,129
12/19/2019 23:50,119
12/19/2019 23:51,115
12/19/2019 23:52,114
12/19/2019 23:53,113
12/19/2019 23:54,112
12/19/2019 23:55,112
12/19/2019 23:56,112
12/19/2019 23:57,112
12/19/2019 23:58,112
12/19/2019 23:59,111
12/20/2019 0:00,111
12/20/2019 0:01,111
12/20/2019 0:02,111
12/20/2019 0:03,110
12/20/2019 0:04,109
12/20/2019 0:05,109
12/20/2019 0:06,109
12/20/2019 0:07,108
12/20/2019 0:08,108
12/20/2019 0:09,109
12/20/2019 0:10,108
12/20/2019 0:11,108
12/20/2019 0:12,107
12/20/2019 0:13,108
12/20/2019 0:14,107
12/20/2019 0:15,107
12/20/2019 0:16,107
12/20/2019 0:17,107
12/20/2019 0:18,107
12/20/2019 0:19,107
12/20/2019 0:20,0
12/20/2019 0:21,0
12/20/2019 0:22,0
12/20/2019 0:23,0
12/20/2019 0:24,0
12/20/2019 0:25,0
12/20/2019 0:26,0
12/20/2019 0:27,0
12/20/2019 0:28,0
12/20/2019 0:29,0
12/20/2019 0:30,0
12/20/2019 0:31,0
12/20/2019 0:32,0
12/20/2019 0:33,0
12/20/2019 0:34,0
12/20/2019 0:35,0
12/20/2019 0:36,0
12/20/2019 0:37,
12/20/2019 0:38,
12/20/2019 0:39,0
12/20/2019 0:40,0
12/20/2019 0:41,0
12/20/2019 0:42,0
12/20/2019 0:43,0
12/20/2019 0:44,0
12/20/2019 0:45,0
12/20/2019 0:46,0
12/20/2019 0:47,0
12/20/2019 0:48,0
12/20/2019 0:49,0
12/20/2019 0:50,0
12/20/2019 0:51,0
12/20/2019 0:52,0
12/20/2019 0:53,0
12/20/2019 0:54,0
12/20/2019 0:55,0
12/20/2019 0:56,0
12/20/2019 0:57,0
12/20/2019 0:58,0
12/20/2019 0:59,0
12/20/2019 1:00,0
12/20/2019 1:01,0
12/20/2019 1:02,0
12/20/2019 1:03,0
12/20/2019 1:04,0
12/20/2019 1:05,0
12/20/2019 1:06,0
12/20/2019 1:07,0
12/20/2019 1:08,0
12/20/2019 1:09,0
12/20/2019 1:10,0
12/20/2019 1:11,0
12/20/2019 1:12,0
12/20/2019 1:13,0
12/20/2019 1:14,0
12/20/2019 1:15,0
12/20/2019 1:16,0
12/20/2019 1:17,0
12/20/2019 1:18,0
12/20/2019 1:19,0
12/20/2019 1:20,0
12/20/2019 1:21,0
12/20/2019 1:22,0
12/20/2019 1:23,0
12/20/2019 1:24,0
12/20/2019 1:25,0
12/20/2019 1:26,0
12/20/2019 1:27,0
12/20/2019 1:28,0
12/20/2019 1:29,0
12/20/2019 1:30,0
12/20/2019 1:31,0
12/20/2019 1:32,0
12/20/2019 1:33,0
12/20/2019 1:34,0
12/20/2019 1:35,0
12/20/2019 1:36,0
12/20/2019 1:37,0
12/20/2019 1:38,0
12/20/2019 1:39,0
12/20/2019 1:40,0
12/20/2019 1:41,0
12/20/2019 1:42,0
12/20/2019 1:43,0
12/20/2019 1:44,0
12/20/2019 1:45,0
12/20/2019 1:46,0
