ctime,activePower
11/18/2019 13:06,0
11/18/2019 13:07,0
11/18/2019 13:08,0
11/18/2019 13:09,0
11/18/2019 13:10,0
11/18/2019 13:11,126
11/18/2019 13:12,252
11/18/2019 13:13,139
11/18/2019 13:14,134
11/18/2019 13:15,125
11/18/2019 13:16,120
11/18/2019 13:17,119
11/18/2019 13:18,117
11/18/2019 13:19,117
11/18/2019 13:20,115
11/18/2019 13:21,115
11/18/2019 13:22,115
11/18/2019 13:23,114
11/18/2019 13:24,114
11/18/2019 13:25,112
11/18/2019 13:26,112
11/18/2019 13:27,112
11/18/2019 13:28,112
11/18/2019 13:29,112
11/18/2019 13:30,111
11/18/2019 13:31,112
11/18/2019 13:32,113
11/18/2019 13:33,113
11/18/2019 13:34,113
11/18/2019 13:35,112
11/18/2019 13:36,112
11/18/2019 13:37,113
11/18/2019 13:38,113
11/18/2019 13:39,112
11/18/2019 13:40,112
11/18/2019 13:41,111
11/18/2019 13:42,112
11/18/2019 13:43,112
11/18/2019 13:44,112
11/18/2019 13:45,111
11/18/2019 13:46,112
11/18/2019 13:47,112
11/18/2019 13:48,112
11/18/2019 13:49,111
11/18/2019 13:50,110
11/18/2019 13:51,110
11/18/2019 13:52,111
11/18/2019 13:53,111
11/18/2019 13:54,111
11/18/2019 13:55,111
11/18/2019 13:56,110
11/18/2019 13:57,110
11/18/2019 13:58,110
11/18/2019 13:59,110
11/18/2019 14:00,111
11/18/2019 14:01,109
11/18/2019 14:02,109
11/18/2019 14:03,110
11/18/2019 14:04,111
11/18/2019 14:05,110
11/18/2019 14:06,111
11/18/2019 14:07,0
11/18/2019 14:08,0
11/18/2019 14:09,0
11/18/2019 14:10,0
11/18/2019 14:11,0
11/18/2019 14:12,0
11/18/2019 14:13,0
11/18/2019 14:14,0
11/18/2019 14:15,0
11/18/2019 14:16,0
11/18/2019 14:17,0
11/18/2019 14:18,0
11/18/2019 14:19,0
11/18/2019 14:20,0
11/18/2019 14:21,0
11/18/2019 14:22,0
11/18/2019 14:23,0
11/18/2019 14:24,0
11/18/2019 14:25,0
11/18/2019 14:26,0
11/18/2019 14:27,0
11/18/2019 14:28,0
11/18/2019 14:29,0
11/18/2019 14:30,0
11/18/2019 14:31,0
11/18/2019 14:32,0
11/18/2019 14:33,0
11/18/2019 14:34,0
11/18/2019 14:35,0
11/18/2019 14:36,0
11/18/2019 14:37,0
11/18/2019 14:38,0
11/18/2019 14:39,0
11/18/2019 14:40,0
11/18/2019 14:41,0
11/18/2019 14:42,0
11/18/2019 14:43,0
11/18/2019 14:44,0
11/18/2019 14:45,0
11/18/2019 14:46,0
11/18/2019 14:47,0
11/18/2019 14:48,0
11/18/2019 14:49,0
11/18/2019 14:50,0
11/18/2019 14:51,0
11/18/2019 14:52,0
11/18/2019 14:53,0
11/18/2019 14:54,0
11/18/2019 14:55,0
11/18/2019 14:56,0
11/18/2019 14:57,0
11/18/2019 14:58,0
11/18/2019 14:59,0
11/18/2019 15:00,229
11/18/2019 15:01,138
11/18/2019 15:02,131
11/18/2019 15:03,127
11/18/2019 15:04,122
11/18/2019 15:05,120
11/18/2019 15:06,118
11/18/2019 15:07,118
11/18/2019 15:08,118
11/18/2019 15:09,118
11/18/2019 15:10,117
11/18/2019 15:11,117
11/18/2019 15:12,117
11/18/2019 15:13,116
11/18/2019 15:14,116
11/18/2019 15:15,115
11/18/2019 15:16,115
11/18/2019 15:17,115
11/18/2019 15:18,115
11/18/2019 15:19,115
11/18/2019 15:20,115
11/18/2019 15:21,115
11/18/2019 15:22,115
11/18/2019 15:23,115
11/18/2019 15:24,115
11/18/2019 15:25,115
11/18/2019 15:26,115
11/18/2019 15:27,115
11/18/2019 15:28,114
11/18/2019 15:29,114
11/18/2019 15:30,114
11/18/2019 15:31,113
11/18/2019 15:32,113
11/18/2019 15:33,113
11/18/2019 15:34,112
11/18/2019 15:35,113
11/18/2019 15:36,113
11/18/2019 15:37,113
11/18/2019 15:38,113
11/18/2019 15:39,112
11/18/2019 15:40,112
11/18/2019 15:41,113
11/18/2019 15:42,112
11/18/2019 15:43,111
11/18/2019 15:44,111
11/18/2019 15:45,111
11/18/2019 15:46,112
11/18/2019 15:47,112
11/18/2019 15:48,111
11/18/2019 15:49,110
11/18/2019 15:50,111
11/18/2019 15:51,111
11/18/2019 15:52,111
11/18/2019 15:53,111
11/18/2019 15:54,111
11/18/2019 15:55,109
11/18/2019 15:56,0
11/18/2019 15:57,0
11/18/2019 15:58,0
11/18/2019 15:59,0
11/18/2019 16:00,0
11/18/2019 16:01,0
11/18/2019 16:02,0
11/18/2019 16:03,0
11/18/2019 16:04,0
11/18/2019 16:05,0
11/18/2019 16:06,0
