,ctime,activePower,label
0,2020-02-02 11:00:00,73.0,0
1,2020-02-02 11:01:00,72.0,0
2,2020-02-02 11:02:00,71.0,0
3,2020-02-02 11:03:00,69.0,0
4,2020-02-02 11:04:00,69.0,0
5,2020-02-02 11:05:00,68.0,0
6,2020-02-02 11:06:00,68.0,0
7,2020-02-02 11:07:00,68.49075272504749,1
8,2020-02-02 11:08:00,68.66984551192877,1
9,2020-02-02 11:09:00,69.0178117910155,1
10,2020-02-02 11:10:00,68.4422500038342,1
11,2020-02-02 11:11:00,68.7288440948336,1
12,2020-02-02 11:12:00,68.00049796045374,1
13,2020-02-02 11:13:00,0.0,0
14,2020-02-02 11:14:00,0.0,0
15,2020-02-02 11:15:00,0.0,0
16,2020-02-02 11:16:00,0.0,0
17,2020-02-02 11:17:00,0.0,0
18,2020-02-02 11:18:00,0.0,0
19,2020-02-02 11:19:00,0.0,0
20,2020-02-02 11:20:00,0.0,0
21,2020-02-02 11:21:00,0.0,0
22,2020-02-02 11:22:00,0.0,0
23,2020-02-02 11:23:00,0.0,0
24,2020-02-02 11:24:00,0.0,0
25,2020-02-02 11:25:00,0.0,0
26,2020-02-02 11:26:00,0.0,0
27,2020-02-02 11:27:00,0.0,0
28,2020-02-02 11:28:00,293.0,0
29,2020-02-02 11:29:00,79.0,0
30,2020-02-02 11:30:00,76.0,0
31,2020-02-02 11:31:00,73.0,0
32,2020-02-02 11:32:00,71.0,0
33,2020-02-02 11:33:00,71.0,0
34,2020-02-02 11:34:00,71.0,0
35,2020-02-02 11:35:00,70.0,0
36,2020-02-02 11:36:00,69.0,0
37,2020-02-02 11:37:00,69.0,0
38,2020-02-02 11:38:00,68.0,0
39,2020-02-02 11:39:00,68.39575548662043,1
40,2020-02-02 11:40:00,68.82167433820128,1
41,2020-02-02 11:41:00,68.99400092225316,1
42,2020-02-02 11:42:00,69.2221893509111,1
43,2020-02-02 11:43:00,68.70841101354185,1
44,2020-02-02 11:44:00,69.32941708835571,1
45,2020-02-02 11:45:00,68.87741987205699,1
46,2020-02-02 11:46:00,69.33949622018753,1
47,2020-02-02 11:47:00,68.63805142567931,1
48,2020-02-02 11:48:00,0.0,0
49,2020-02-02 11:49:00,0.0,0
50,2020-02-02 11:50:00,0.0,0
51,2020-02-02 11:51:00,0.0,0
52,2020-02-02 11:52:00,0.0,0
53,2020-02-02 11:53:00,0.0,0
54,2020-02-02 11:54:00,0.0,0
55,2020-02-02 11:55:00,0.0,0
56,2020-02-02 11:56:00,0.0,0
57,2020-02-02 11:57:00,0.0,0
58,2020-02-02 11:58:00,0.0,0
59,2020-02-02 11:59:00,0.0,0
60,2020-02-02 12:00:00,0.0,0
61,2020-02-02 12:01:00,0.0,0
62,2020-02-02 12:02:00,0.0,0
63,2020-02-02 12:03:00,299.0,0
64,2020-02-02 12:04:00,80.0,0
65,2020-02-02 12:05:00,77.0,0
66,2020-02-02 12:06:00,73.0,0
67,2020-02-02 12:07:00,72.0,0
68,2020-02-02 12:08:00,71.0,0
69,2020-02-02 12:09:00,71.0,0
70,2020-02-02 12:10:00,70.0,0
71,2020-02-02 12:11:00,69.0,0
72,2020-02-02 12:12:00,69.0,0
73,2020-02-02 12:13:00,68.0,0
74,2020-02-02 12:14:00,68.0,0
75,2020-02-02 12:15:00,68.81067089566768,1
76,2020-02-02 12:16:00,69.06675965266658,1
77,2020-02-02 12:17:00,68.77955303281509,1
78,2020-02-02 12:18:00,69.02528628768619,1
79,2020-02-02 12:19:00,68.05827336408127,1
80,2020-02-02 12:20:00,68.73729151534387,1
81,2020-02-02 12:21:00,68.62407372515318,1
82,2020-02-02 12:22:00,68.72249300189898,1
83,2020-02-02 12:23:00,68.98080827192436,1
84,2020-02-02 12:24:00,68.46849843547403,1
85,2020-02-02 12:25:00,0.0,0
86,2020-02-02 12:26:00,0.0,0
87,2020-02-02 12:27:00,0.0,0
88,2020-02-02 12:28:00,0.0,0
89,2020-02-02 12:29:00,0.0,0
90,2020-02-02 12:30:00,0.0,0
91,2020-02-02 12:31:00,0.0,0
92,2020-02-02 12:32:00,0.0,0
93,2020-02-02 12:33:00,0.0,0
