ctime,activePower
3/9/2020 23:27,0
3/9/2020 23:28,0
3/9/2020 23:29,0
3/9/2020 23:30,0
3/9/2020 23:31,0
3/9/2020 23:32,0
3/9/2020 23:33,0
3/9/2020 23:34,0
3/9/2020 23:35,0
3/9/2020 23:36,0
3/9/2020 23:37,0
3/9/2020 23:38,0
3/9/2020 23:39,0
3/9/2020 23:40,0
3/9/2020 23:41,0
3/9/2020 23:42,0
3/9/2020 23:43,0
3/9/2020 23:44,0
3/9/2020 23:45,0
3/9/2020 23:46,0
3/9/2020 23:47,0
3/9/2020 23:48,0
3/9/2020 23:49,0
3/9/2020 23:50,0
3/9/2020 23:51,0
3/9/2020 23:52,0
3/9/2020 23:53,0
3/9/2020 23:54,280
3/9/2020 23:55,79
3/9/2020 23:56,74
3/9/2020 23:57,75
3/9/2020 23:58,75
3/9/2020 23:59,75
3/10/2020 0:00,75
3/10/2020 0:01,75
3/10/2020 0:02,75
3/10/2020 0:03,75
3/10/2020 0:04,75
3/10/2020 0:05,75
3/10/2020 0:06,75
3/10/2020 0:07,75
3/10/2020 0:08,75
3/10/2020 0:09,75
3/10/2020 0:10,75
3/10/2020 0:11,75
3/10/2020 0:12,75
3/10/2020 0:13,75
3/10/2020 0:14,71
3/10/2020 0:15,3
3/10/2020 0:16,3
3/10/2020 0:17,15
3/10/2020 0:18,223
3/10/2020 0:19,222
3/10/2020 0:20,221
3/10/2020 0:21,221
3/10/2020 0:22,223
3/10/2020 0:23,223
3/10/2020 0:24,223
3/10/2020 0:25,221
3/10/2020 0:26,221
3/10/2020 0:27,223
3/10/2020 0:28,223
3/10/2020 0:29,224
3/10/2020 0:30,223
3/10/2020 0:31,3
3/10/2020 0:32,3
3/10/2020 0:33,3
3/10/2020 0:34,3
3/10/2020 0:35,3
3/10/2020 0:36,3
3/10/2020 0:37,3
3/10/2020 0:38,148
3/10/2020 0:39,73
3/10/2020 0:40,75
3/10/2020 0:41,78
3/10/2020 0:42,79
3/10/2020 0:43,80
3/10/2020 0:44,81
3/10/2020 0:45,81
3/10/2020 0:46,80
3/10/2020 0:47,79
3/10/2020 0:48,75
3/10/2020 0:49,77
3/10/2020 0:50,77
3/10/2020 0:51,75
3/10/2020 0:52,74
3/10/2020 0:53,74
3/10/2020 0:54,73
3/10/2020 0:55,71
3/10/2020 0:56,70
3/10/2020 0:57,70
3/10/2020 0:58,70
3/10/2020 0:59,72
3/10/2020 1:00,73
3/10/2020 1:01,74
3/10/2020 1:02,75
3/10/2020 1:03,75
3/10/2020 1:04,75
3/10/2020 1:05,75
3/10/2020 1:06,75
3/10/2020 1:07,74
3/10/2020 1:08,75
3/10/2020 1:09,75
3/10/2020 1:10,75
3/10/2020 1:11,74
3/10/2020 1:12,74
3/10/2020 1:13,74
3/10/2020 1:14,74
3/10/2020 1:15,2
3/10/2020 1:16,0
3/10/2020 1:17,0
3/10/2020 1:18,0
3/10/2020 1:19,0
3/10/2020 1:20,0
3/10/2020 1:21,0
3/10/2020 1:22,0
3/10/2020 1:23,0
3/10/2020 1:24,0
3/10/2020 1:25,0
3/10/2020 1:26,0
3/10/2020 1:27,0
3/10/2020 1:28,0
3/10/2020 1:29,0
3/10/2020 1:30,0
3/10/2020 1:31,0
