ctime,activePower
3/22/2020 9:02,0
3/22/2020 9:03,0
3/22/2020 9:04,0
3/22/2020 9:05,0
3/22/2020 9:06,0
3/22/2020 9:07,0
3/22/2020 9:08,0
3/22/2020 9:09,0
3/22/2020 9:10,0
3/22/2020 9:11,0
3/22/2020 9:12,274
3/22/2020 9:13,79
3/22/2020 9:14,74
3/22/2020 9:15,73
3/22/2020 9:16,73
3/22/2020 9:17,73
3/22/2020 9:18,73
3/22/2020 9:19,74
3/22/2020 9:20,74
3/22/2020 9:21,74
3/22/2020 9:22,74
3/22/2020 9:23,74
3/22/2020 9:24,74
3/22/2020 9:25,74
3/22/2020 9:26,74
3/22/2020 9:27,74
3/22/2020 9:28,74
3/22/2020 9:29,76
3/22/2020 9:30,71
3/22/2020 9:31,68
3/22/2020 9:32,2
3/22/2020 9:33,0
3/22/2020 9:34,0
3/22/2020 9:35,0
3/22/2020 9:36,0
3/22/2020 9:37,0
3/22/2020 9:38,0
3/22/2020 9:39,0
3/22/2020 9:40,0
3/22/2020 9:41,0
3/22/2020 9:42,0
3/22/2020 9:43,0
3/22/2020 9:44,0
3/22/2020 9:45,0
3/22/2020 9:46,0
3/22/2020 9:47,0
3/22/2020 9:48,0
3/22/2020 9:49,0
3/22/2020 9:50,0
3/22/2020 9:51,0
3/22/2020 9:52,0
3/22/2020 9:53,0
3/22/2020 9:54,0
3/22/2020 9:55,0
3/22/2020 9:56,0
3/22/2020 9:57,0
3/22/2020 9:58,244
3/22/2020 9:59,79
3/22/2020 10:00,70
3/22/2020 10:01,68
3/22/2020 10:02,67
3/22/2020 10:03,66
3/22/2020 10:04,66
3/22/2020 10:05,66
3/22/2020 10:06,65
3/22/2020 10:07,64
3/22/2020 10:08,0
3/22/2020 10:09,0
3/22/2020 10:10,0
3/22/2020 10:11,0
3/22/2020 10:12,0
3/22/2020 10:13,0
3/22/2020 10:14,0
3/22/2020 10:15,0
3/22/2020 10:16,0
3/22/2020 10:17,0
3/22/2020 10:18,0
3/22/2020 10:19,0
3/22/2020 10:20,0
3/22/2020 10:21,0
3/22/2020 10:22,0
3/22/2020 10:23,0
3/22/2020 10:24,0
3/22/2020 10:25,0
3/22/2020 10:26,0
3/22/2020 10:27,0
3/22/2020 10:28,0
3/22/2020 10:29,0
3/22/2020 10:30,0
3/22/2020 10:31,0
3/22/2020 10:32,0
3/22/2020 10:33,0
3/22/2020 10:34,0
3/22/2020 10:35,0
3/22/2020 10:36,0
3/22/2020 10:37,0
3/22/2020 10:38,0
3/22/2020 10:39,0
3/22/2020 10:40,299
3/22/2020 10:41,80
3/22/2020 10:42,73
3/22/2020 10:43,73
3/22/2020 10:44,74
3/22/2020 10:45,74
3/22/2020 10:46,74
3/22/2020 10:47,74
3/22/2020 10:48,74
3/22/2020 10:49,74
3/22/2020 10:50,74
3/22/2020 10:51,74
3/22/2020 10:52,74
3/22/2020 10:53,74
3/22/2020 10:54,73
3/22/2020 10:55,73
3/22/2020 10:56,73
3/22/2020 10:57,75
3/22/2020 10:58,71
3/22/2020 10:59,0
3/22/2020 11:00,0
3/22/2020 11:01,0
3/22/2020 11:02,0
3/22/2020 11:03,0
3/22/2020 11:04,0
3/22/2020 11:05,0
3/22/2020 11:06,0
3/22/2020 11:07,0
3/22/2020 11:08,0
3/22/2020 11:09,0
3/22/2020 11:10,0
3/22/2020 11:11,0
3/22/2020 11:12,0
3/22/2020 11:13,0
3/22/2020 11:14,0
3/22/2020 11:15,0
3/22/2020 11:16,0
3/22/2020 11:17,0
3/22/2020 11:18,0
3/22/2020 11:19,0
3/22/2020 11:20,0
3/22/2020 11:21,0
3/22/2020 11:22,0
3/22/2020 11:23,276
3/22/2020 11:24,78
3/22/2020 11:25,69
3/22/2020 11:26,67
3/22/2020 11:27,66
3/22/2020 11:28,66
3/22/2020 11:29,65
3/22/2020 11:30,66
3/22/2020 11:31,65
3/22/2020 11:32,18
3/22/2020 11:33,3
3/22/2020 11:34,0
3/22/2020 11:35,0
3/22/2020 11:36,0
3/22/2020 11:37,0
3/22/2020 11:38,0
3/22/2020 11:39,0
3/22/2020 11:40,0
3/22/2020 11:41,0
3/22/2020 11:42,0
3/22/2020 11:43,0
3/22/2020 11:44,0
3/22/2020 11:45,0
3/22/2020 11:46,0
3/22/2020 11:47,0
