ctime,activePower
3/11/2020 2:22,0
3/11/2020 2:23,0
3/11/2020 2:24,0
3/11/2020 2:25,0
3/11/2020 2:26,0
3/11/2020 2:27,0
3/11/2020 2:28,0
3/11/2020 2:29,261
3/11/2020 2:30,80
3/11/2020 2:31,71
3/11/2020 2:32,69
3/11/2020 2:33,68
3/11/2020 2:34,68
3/11/2020 2:35,68
3/11/2020 2:36,67
3/11/2020 2:37,67
3/11/2020 2:38,67
3/11/2020 2:39,65
3/11/2020 2:40,0
3/11/2020 2:41,0
3/11/2020 2:42,0
3/11/2020 2:43,0
3/11/2020 2:44,0
3/11/2020 2:45,0
3/11/2020 2:46,0
3/11/2020 2:47,0
3/11/2020 2:48,0
3/11/2020 2:49,0
3/11/2020 2:50,0
3/11/2020 2:51,0
3/11/2020 2:52,0
3/11/2020 2:53,0
3/11/2020 2:54,0
3/11/2020 2:55,0
3/11/2020 2:56,0
3/11/2020 2:57,0
3/11/2020 2:58,0
3/11/2020 2:59,0
3/11/2020 3:00,0
3/11/2020 3:01,0
3/11/2020 3:02,0
3/11/2020 3:03,0
3/11/2020 3:04,0
3/11/2020 3:05,0
3/11/2020 3:06,0
3/11/2020 3:07,0
3/11/2020 3:08,0
3/11/2020 3:09,0
3/11/2020 3:10,311
3/11/2020 3:11,80
3/11/2020 3:12,75
3/11/2020 3:13,74
3/11/2020 3:14,75
3/11/2020 3:15,75
3/11/2020 3:16,75
3/11/2020 3:17,75
3/11/2020 3:18,75
3/11/2020 3:19,75
3/11/2020 3:20,75
3/11/2020 3:21,75
3/11/2020 3:22,75
3/11/2020 3:23,75
3/11/2020 3:24,75
3/11/2020 3:25,75
3/11/2020 3:26,75
3/11/2020 3:27,75
3/11/2020 3:28,77
3/11/2020 3:29,71
3/11/2020 3:30,68
3/11/2020 3:31,0
3/11/2020 3:32,0
3/11/2020 3:33,0
3/11/2020 3:34,0
3/11/2020 3:35,0
3/11/2020 3:36,0
3/11/2020 3:37,0
3/11/2020 3:38,0
3/11/2020 3:39,0
3/11/2020 3:40,0
3/11/2020 3:41,0
3/11/2020 3:42,0
3/11/2020 3:43,0
3/11/2020 3:44,0
3/11/2020 3:45,0
3/11/2020 3:46,0
3/11/2020 3:47,0
3/11/2020 3:48,0
3/11/2020 3:49,0
3/11/2020 3:50,0
3/11/2020 3:51,0
3/11/2020 3:52,0
3/11/2020 3:53,0
3/11/2020 3:54,277
3/11/2020 3:55,78
3/11/2020 3:56,70
3/11/2020 3:57,68
3/11/2020 3:58,68
3/11/2020 3:59,67
3/11/2020 4:00,67
3/11/2020 4:01,66
3/11/2020 4:02,66
3/11/2020 4:03,65
3/11/2020 4:04,0
3/11/2020 4:05,0
3/11/2020 4:06,0
3/11/2020 4:07,0
3/11/2020 4:08,0
3/11/2020 4:09,0
3/11/2020 4:10,0
3/11/2020 4:11,0
3/11/2020 4:12,0
3/11/2020 4:13,0
3/11/2020 4:14,0
3/11/2020 4:15,0
3/11/2020 4:16,0
3/11/2020 4:17,0
3/11/2020 4:18,0
3/11/2020 4:19,0
3/11/2020 4:20,0
3/11/2020 4:21,0
3/11/2020 4:22,0
3/11/2020 4:23,0
3/11/2020 4:24,0
3/11/2020 4:25,0
3/11/2020 4:26,0
3/11/2020 4:27,0
3/11/2020 4:28,0
3/11/2020 4:29,0
3/11/2020 4:30,0
3/11/2020 4:31,0
3/11/2020 4:32,0
3/11/2020 4:33,0
3/11/2020 4:34,297
3/11/2020 4:35,82
3/11/2020 4:36,76
3/11/2020 4:37,74
3/11/2020 4:38,74
3/11/2020 4:39,75
3/11/2020 4:40,75
3/11/2020 4:41,75
3/11/2020 4:42,75
3/11/2020 4:43,75
3/11/2020 4:44,75
3/11/2020 4:45,75
3/11/2020 4:46,75
3/11/2020 4:47,75
3/11/2020 4:48,74
3/11/2020 4:49,74
3/11/2020 4:50,74
3/11/2020 4:51,74
3/11/2020 4:52,76
3/11/2020 4:53,73
3/11/2020 4:54,70
3/11/2020 4:55,2
3/11/2020 4:56,0
3/11/2020 4:57,0
3/11/2020 4:58,0
3/11/2020 4:59,0
3/11/2020 5:00,0
3/11/2020 5:01,0
3/11/2020 5:02,0
3/11/2020 5:03,0
3/11/2020 5:04,0
3/11/2020 5:05,0
3/11/2020 5:06,0
3/11/2020 5:07,0
3/11/2020 5:08,0
3/11/2020 5:09,0
3/11/2020 5:10,0
3/11/2020 5:11,0
3/11/2020 5:12,0
3/11/2020 5:13,0
3/11/2020 5:14,0
3/11/2020 5:15,0
3/11/2020 5:16,0
3/11/2020 5:17,0
3/11/2020 5:18,296
3/11/2020 5:19,78
3/11/2020 5:20,70
3/11/2020 5:21,68
3/11/2020 5:22,67
3/11/2020 5:23,67
3/11/2020 5:24,66
3/11/2020 5:25,66
3/11/2020 5:26,66
3/11/2020 5:27,66
3/11/2020 5:28,0
3/11/2020 5:29,0
3/11/2020 5:30,0
3/11/2020 5:31,0
3/11/2020 5:32,0
3/11/2020 5:33,0
3/11/2020 5:34,0
3/11/2020 5:35,0
3/11/2020 5:36,0
3/11/2020 5:37,0
3/11/2020 5:38,0
3/11/2020 5:39,0
3/11/2020 5:40,0
3/11/2020 5:41,0
3/11/2020 5:42,0
3/11/2020 5:43,0
3/11/2020 5:44,0
3/11/2020 5:45,0
3/11/2020 5:46,0
3/11/2020 5:47,0
