ctime,activePower
3/7/2020 1:18,2
3/7/2020 1:19,2
3/7/2020 1:20,2
3/7/2020 1:21,2
3/7/2020 1:22,2
3/7/2020 1:23,2
3/7/2020 1:24,2
3/7/2020 1:25,2
3/7/2020 1:26,2
3/7/2020 1:27,2
3/7/2020 1:28,2
3/7/2020 1:29,0
3/7/2020 1:30,2
3/7/2020 1:31,2
3/7/2020 1:32,2
3/7/2020 1:33,0
3/7/2020 1:34,2
3/7/2020 1:35,2
3/7/2020 1:36,2
3/7/2020 1:37,2
3/7/2020 1:38,2
3/7/2020 1:39,2
3/7/2020 1:40,2
3/7/2020 1:41,0
3/7/2020 1:42,0
3/7/2020 1:43,0
3/7/2020 1:44,0
3/7/2020 1:45,2
3/7/2020 1:46,2
3/7/2020 1:47,0
3/7/2020 1:48,0
3/7/2020 1:49,2
3/7/2020 1:50,0
3/7/2020 1:51,2
3/7/2020 1:52,0
3/7/2020 1:53,2
3/7/2020 1:54,0
3/7/2020 1:55,2
3/7/2020 1:56,0
3/7/2020 1:57,0
3/7/2020 1:58,0
3/7/2020 1:59,0
3/7/2020 2:00,2
3/7/2020 2:01,2
3/7/2020 2:02,2
3/7/2020 2:03,2
3/7/2020 2:04,2
3/7/2020 2:05,2
3/7/2020 2:06,0
3/7/2020 2:07,2
3/7/2020 2:08,2
3/7/2020 2:09,2
3/7/2020 2:10,2
3/7/2020 2:11,2
3/7/2020 2:12,2
3/7/2020 2:13,2
3/7/2020 2:14,2
3/7/2020 2:15,2
3/7/2020 2:16,2
3/7/2020 2:17,2
3/7/2020 2:18,2
3/7/2020 2:19,2
3/7/2020 2:20,2
3/7/2020 2:21,2
3/7/2020 2:22,2
3/7/2020 2:23,2
3/7/2020 2:24,2
3/7/2020 2:25,2
3/7/2020 2:26,0
3/7/2020 2:27,0
3/7/2020 2:28,0
3/7/2020 2:29,2
3/7/2020 2:30,2
3/7/2020 2:31,2
3/7/2020 2:32,2
3/7/2020 2:33,0
3/7/2020 2:34,2
3/7/2020 2:35,2
3/7/2020 2:36,2
3/7/2020 2:37,2
3/7/2020 2:38,0
3/7/2020 2:39,2
3/7/2020 2:40,2
3/7/2020 2:41,0
3/7/2020 2:42,2
3/7/2020 2:43,2
3/7/2020 2:44,0
3/7/2020 2:45,2
3/7/2020 2:46,0
3/7/2020 2:47,0
3/7/2020 2:48,2
3/7/2020 2:49,2
3/7/2020 2:50,2
3/7/2020 2:51,2
3/7/2020 2:52,0
3/7/2020 2:53,0
3/7/2020 2:54,0
3/7/2020 2:55,2
3/7/2020 2:56,2
3/7/2020 2:57,2
3/7/2020 2:58,2
3/7/2020 2:59,2
3/7/2020 3:00,2
3/7/2020 3:01,0
3/7/2020 3:02,2
3/7/2020 3:03,2
3/7/2020 3:04,2
3/7/2020 3:05,2
3/7/2020 3:06,2
3/7/2020 3:07,2
3/7/2020 3:08,2
3/7/2020 3:09,2
3/7/2020 3:10,2
3/7/2020 3:11,2
3/7/2020 3:12,2
3/7/2020 3:13,2
3/7/2020 3:14,2
3/7/2020 3:15,2
3/7/2020 3:16,2
3/7/2020 3:17,2
3/7/2020 3:18,2
3/7/2020 3:19,2
3/7/2020 3:20,2
3/7/2020 3:21,2
3/7/2020 3:22,2
3/7/2020 3:23,0
3/7/2020 3:24,0
3/7/2020 3:25,2
3/7/2020 3:26,2
3/7/2020 3:27,0
3/7/2020 3:28,0
3/7/2020 3:29,2
3/7/2020 3:30,0
3/7/2020 3:31,2
3/7/2020 3:32,2
3/7/2020 3:33,2
3/7/2020 3:34,2
3/7/2020 3:35,2
3/7/2020 3:36,2
3/7/2020 3:37,0
3/7/2020 3:38,2
3/7/2020 3:39,2
3/7/2020 3:40,2
3/7/2020 3:41,2
3/7/2020 3:42,2
3/7/2020 3:43,2
3/7/2020 3:44,2
3/7/2020 3:45,2
3/7/2020 3:46,2
3/7/2020 3:47,2
3/7/2020 3:48,2
3/7/2020 3:49,2
3/7/2020 3:50,0
3/7/2020 3:51,2
3/7/2020 3:52,0
3/7/2020 3:53,0
3/7/2020 3:54,0
3/7/2020 3:55,0
3/7/2020 3:56,0
3/7/2020 3:57,2
3/7/2020 3:58,2
3/7/2020 3:59,2
3/7/2020 4:00,0
3/7/2020 4:01,2
3/7/2020 4:02,2
3/7/2020 4:03,2
3/7/2020 4:04,2
3/7/2020 4:05,2
3/7/2020 4:06,2
3/7/2020 4:07,2
3/7/2020 4:08,2
3/7/2020 4:09,2
3/7/2020 4:10,2
3/7/2020 4:11,2
3/7/2020 4:12,2
3/7/2020 4:13,2
3/7/2020 4:14,2
3/7/2020 4:15,2
3/7/2020 4:16,0
3/7/2020 4:17,2
3/7/2020 4:18,2
3/7/2020 4:19,2
3/7/2020 4:20,2
3/7/2020 4:21,2
3/7/2020 4:22,2
3/7/2020 4:23,2
3/7/2020 4:24,2
3/7/2020 4:25,2
3/7/2020 4:26,2
3/7/2020 4:27,0
3/7/2020 4:28,2
3/7/2020 4:29,2
3/7/2020 4:30,2
3/7/2020 4:31,2
3/7/2020 4:32,2
3/7/2020 4:33,2
3/7/2020 4:34,2
3/7/2020 4:35,2
3/7/2020 4:36,2
3/7/2020 4:37,2
3/7/2020 4:38,2
3/7/2020 4:39,2
3/7/2020 4:40,2
3/7/2020 4:41,2
3/7/2020 4:42,0
3/7/2020 4:43,2
3/7/2020 4:44,2
3/7/2020 4:45,2
3/7/2020 4:46,2
3/7/2020 4:47,2
3/7/2020 4:48,2
3/7/2020 4:49,2
3/7/2020 4:50,2
3/7/2020 4:51,2
3/7/2020 4:52,2
3/7/2020 4:53,2
3/7/2020 4:54,2
3/7/2020 4:55,2
3/7/2020 4:56,2
3/7/2020 4:57,2
3/7/2020 4:58,2
3/7/2020 4:59,2
3/7/2020 5:00,2
3/7/2020 5:01,2
3/7/2020 5:02,2
3/7/2020 5:03,0
3/7/2020 5:04,2
3/7/2020 5:05,2
3/7/2020 5:06,2
3/7/2020 5:07,2
3/7/2020 5:08,2
3/7/2020 5:09,0
3/7/2020 5:10,2
3/7/2020 5:11,2
3/7/2020 5:12,2
3/7/2020 5:13,2
3/7/2020 5:14,2
3/7/2020 5:15,2
3/7/2020 5:16,0
3/7/2020 5:17,2
3/7/2020 5:18,0
3/7/2020 5:19,2
3/7/2020 5:20,2
3/7/2020 5:21,2
3/7/2020 5:22,2
3/7/2020 5:23,2
3/7/2020 5:24,2
3/7/2020 5:25,0
3/7/2020 5:26,2
3/7/2020 5:27,2
3/7/2020 5:28,2
3/7/2020 5:29,2
3/7/2020 5:30,2
3/7/2020 5:31,0
3/7/2020 5:32,2
3/7/2020 5:33,2
3/7/2020 5:34,2
3/7/2020 5:35,2
3/7/2020 5:36,2
3/7/2020 5:37,2
3/7/2020 5:38,0
3/7/2020 5:39,2
3/7/2020 5:40,2
3/7/2020 5:41,2
3/7/2020 5:42,2
3/7/2020 5:43,2
3/7/2020 5:44,2
3/7/2020 5:45,2
3/7/2020 5:46,2
3/7/2020 5:47,2
3/7/2020 5:48,2
3/7/2020 5:49,2
3/7/2020 5:50,2
3/7/2020 5:51,2
3/7/2020 5:52,2
3/7/2020 5:53,2
3/7/2020 5:54,2
3/7/2020 5:55,2
3/7/2020 5:56,2
3/7/2020 5:57,2
3/7/2020 5:58,2
3/7/2020 5:59,2
3/7/2020 6:00,2
3/7/2020 6:01,2
3/7/2020 6:02,2
3/7/2020 6:03,2
3/7/2020 6:04,2
3/7/2020 6:05,2
3/7/2020 6:06,2
3/7/2020 6:07,2
3/7/2020 6:08,2
3/7/2020 6:09,2
3/7/2020 6:10,2
3/7/2020 6:11,0
3/7/2020 6:12,2
3/7/2020 6:13,2
3/7/2020 6:14,2
3/7/2020 6:15,2
3/7/2020 6:16,2
3/7/2020 6:17,2
3/7/2020 6:18,2
3/7/2020 6:19,2
3/7/2020 6:20,2
3/7/2020 6:21,2
3/7/2020 6:22,2
3/7/2020 6:23,2
3/7/2020 6:24,2
3/7/2020 6:25,2
3/7/2020 6:26,2
3/7/2020 6:27,2
3/7/2020 6:28,2
3/7/2020 6:29,2
3/7/2020 6:30,2
3/7/2020 6:31,2
3/7/2020 6:32,2
3/7/2020 6:33,2
3/7/2020 6:34,2
3/7/2020 6:35,2
3/7/2020 6:36,0
3/7/2020 6:37,2
3/7/2020 6:38,2
3/7/2020 6:39,2
3/7/2020 6:40,2
3/7/2020 6:41,2
3/7/2020 6:42,2
3/7/2020 6:43,2
3/7/2020 6:44,2
3/7/2020 6:45,2
3/7/2020 6:46,0
3/7/2020 6:47,2
3/7/2020 6:48,2
3/7/2020 6:49,2
3/7/2020 6:50,2
3/7/2020 6:51,2
3/7/2020 6:52,2
3/7/2020 6:53,2
3/7/2020 6:54,2
3/7/2020 6:55,2
3/7/2020 6:56,2
3/7/2020 6:57,2
3/7/2020 6:58,2
3/7/2020 6:59,2
3/7/2020 7:00,0
3/7/2020 7:01,0
3/7/2020 7:02,0
3/7/2020 7:03,2
3/7/2020 7:04,0
3/7/2020 7:05,2
3/7/2020 7:06,2
3/7/2020 7:07,2
3/7/2020 7:08,2
3/7/2020 7:09,2
3/7/2020 7:10,2
3/7/2020 7:11,2
3/7/2020 7:12,2
3/7/2020 7:13,2
3/7/2020 7:14,2
3/7/2020 7:15,2
3/7/2020 7:16,2
3/7/2020 7:17,2
3/7/2020 7:18,2
3/7/2020 7:19,2
3/7/2020 7:20,0
3/7/2020 7:21,2
3/7/2020 7:22,2
3/7/2020 7:23,2
3/7/2020 7:24,2
3/7/2020 7:25,2
3/7/2020 7:26,2
3/7/2020 7:27,2
3/7/2020 7:28,2
3/7/2020 7:29,2
3/7/2020 7:30,2
3/7/2020 7:31,2
3/7/2020 7:32,2
3/7/2020 7:33,2
3/7/2020 7:34,2
3/7/2020 7:35,2
3/7/2020 7:36,2
3/7/2020 7:37,2
3/7/2020 7:38,2
3/7/2020 7:39,2
3/7/2020 7:40,2
3/7/2020 7:41,2
3/7/2020 7:42,2
3/7/2020 7:43,2
3/7/2020 7:44,2
3/7/2020 7:45,2
3/7/2020 7:46,2
3/7/2020 7:47,2
3/7/2020 7:48,2
3/7/2020 7:49,2
3/7/2020 7:50,0
3/7/2020 7:51,2
3/7/2020 7:52,2
3/7/2020 7:53,2
3/7/2020 7:54,0
3/7/2020 7:55,2
3/7/2020 7:56,2
3/7/2020 7:57,0
3/7/2020 7:58,2
3/7/2020 7:59,2
3/7/2020 8:00,2
3/7/2020 8:01,2
3/7/2020 8:02,2
3/7/2020 8:03,0
3/7/2020 8:04,10
3/7/2020 8:05,17
3/7/2020 8:06,145
3/7/2020 8:07,218
3/7/2020 8:08,224
3/7/2020 8:09,214
3/7/2020 8:10,225
3/7/2020 8:11,214
3/7/2020 8:12,203
3/7/2020 8:13,1054
3/7/2020 8:14,2017
3/7/2020 8:15,2010
3/7/2020 8:16,2023
3/7/2020 8:17,1944
3/7/2020 8:18,2012
3/7/2020 8:19,1941
3/7/2020 8:20,1943
3/7/2020 8:21,1988
3/7/2020 8:22,1957
3/7/2020 8:23,1986
3/7/2020 8:24,1958
3/7/2020 8:25,2007
3/7/2020 8:26,1959
3/7/2020 8:27,2027
3/7/2020 8:28,2067
3/7/2020 8:29,2025
3/7/2020 8:30,165
3/7/2020 8:31,107
3/7/2020 8:32,177
3/7/2020 8:33,168
3/7/2020 8:34,164
3/7/2020 8:35,113
3/7/2020 8:36,121
3/7/2020 8:37,121
3/7/2020 8:38,84
3/7/2020 8:39,99
3/7/2020 8:40,170
3/7/2020 8:41,61
3/7/2020 8:42,180
3/7/2020 8:43,113
3/7/2020 8:44,168
3/7/2020 8:45,92
3/7/2020 8:46,117
3/7/2020 8:47,108
3/7/2020 8:48,105
3/7/2020 8:49,142
3/7/2020 8:50,133
3/7/2020 8:51,170
3/7/2020 8:52,45
3/7/2020 8:53,131
3/7/2020 8:54,121
3/7/2020 8:55,56
3/7/2020 8:56,168
3/7/2020 8:57,215
3/7/2020 8:58,190
3/7/2020 8:59,189
3/7/2020 9:00,83
3/7/2020 9:01,2
3/7/2020 9:02,2
3/7/2020 9:03,2
3/7/2020 9:04,2
3/7/2020 9:05,2
3/7/2020 9:06,2
3/7/2020 9:07,2
3/7/2020 9:08,2
3/7/2020 9:09,2
3/7/2020 9:10,2
3/7/2020 9:11,2
3/7/2020 9:12,0
3/7/2020 9:13,2
3/7/2020 9:14,3
3/7/2020 9:15,2
3/7/2020 9:16,2
3/7/2020 9:17,2
3/7/2020 9:18,2
3/7/2020 9:19,2
3/7/2020 9:20,2
3/7/2020 9:21,2
3/7/2020 9:22,2
3/7/2020 9:23,2
3/7/2020 9:24,2
3/7/2020 9:25,2
3/7/2020 9:26,2
3/7/2020 9:27,2
3/7/2020 9:28,2
3/7/2020 9:29,2
3/7/2020 9:30,2
3/7/2020 9:31,2
3/7/2020 9:32,2
3/7/2020 9:33,2
3/7/2020 9:34,2
3/7/2020 9:35,2
3/7/2020 9:36,2
3/7/2020 9:37,2
3/7/2020 9:38,2
3/7/2020 9:39,2
3/7/2020 9:40,2
3/7/2020 9:41,2
3/7/2020 9:42,0
3/7/2020 9:43,2
3/7/2020 9:44,2
3/7/2020 9:45,3
3/7/2020 9:46,2
3/7/2020 9:47,2
3/7/2020 9:48,2
3/7/2020 9:49,2
3/7/2020 9:50,2
3/7/2020 9:51,3
3/7/2020 9:52,2
3/7/2020 9:53,2
3/7/2020 9:54,3
3/7/2020 9:55,2
3/7/2020 9:56,2
3/7/2020 9:57,2
3/7/2020 9:58,2
3/7/2020 9:59,2
3/7/2020 10:00,2
3/7/2020 10:01,2
3/7/2020 10:02,2
3/7/2020 10:03,3
3/7/2020 10:04,2
3/7/2020 10:05,2
3/7/2020 10:06,2
3/7/2020 10:07,2
3/7/2020 10:08,2
3/7/2020 10:09,2
3/7/2020 10:10,2
3/7/2020 10:11,2
3/7/2020 10:12,2
3/7/2020 10:13,2
3/7/2020 10:14,2
3/7/2020 10:15,2
3/7/2020 10:16,2
3/7/2020 10:17,2
3/7/2020 10:18,2
3/7/2020 10:19,2
3/7/2020 10:20,3
3/7/2020 10:21,2
3/7/2020 10:22,2
