ctime,activePower
1/26/2020 10:00,0
1/26/2020 10:01,0
1/26/2020 10:02,0
1/26/2020 10:03,0
1/26/2020 10:04,0
1/26/2020 10:05,0
1/26/2020 10:06,0
1/26/2020 10:07,0
1/26/2020 10:08,0
1/26/2020 10:09,0
1/26/2020 10:10,0
1/26/2020 10:11,0
1/26/2020 10:12,353
1/26/2020 10:13,79
1/26/2020 10:14,74
1/26/2020 10:15,72
1/26/2020 10:16,72
1/26/2020 10:17,71
1/26/2020 10:18,70
1/26/2020 10:19,70
1/26/2020 10:20,69
1/26/2020 10:21,68
1/26/2020 10:22,2
1/26/2020 10:23,0
1/26/2020 10:24,0
1/26/2020 10:25,0
1/26/2020 10:26,0
1/26/2020 10:27,0
1/26/2020 10:28,0
1/26/2020 10:29,0
1/26/2020 10:30,0
1/26/2020 10:31,0
1/26/2020 10:32,0
1/26/2020 10:33,0
1/26/2020 10:34,0
1/26/2020 10:35,0
1/26/2020 10:36,0
1/26/2020 10:37,0
1/26/2020 10:38,310
1/26/2020 10:39,83
1/26/2020 10:40,77
1/26/2020 10:41,74
1/26/2020 10:42,72
1/26/2020 10:43,72
1/26/2020 10:44,71
1/26/2020 10:45,70
1/26/2020 10:46,69
1/26/2020 10:47,69
1/26/2020 10:48,68
1/26/2020 10:49,0
1/26/2020 10:50,0
1/26/2020 10:51,0
1/26/2020 10:52,0
1/26/2020 10:53,0
1/26/2020 10:54,0
1/26/2020 10:55,0
1/26/2020 10:56,0
1/26/2020 10:57,0
1/26/2020 10:58,0
1/26/2020 10:59,0
1/26/2020 11:00,0
1/26/2020 11:01,0
1/26/2020 11:02,0
1/26/2020 11:03,0
1/26/2020 11:04,0
1/26/2020 11:05,257
1/26/2020 11:06,80
1/26/2020 11:07,79
1/26/2020 11:08,74
1/26/2020 11:09,72
1/26/2020 11:10,71
1/26/2020 11:11,71
1/26/2020 11:12,70
1/26/2020 11:13,69
1/26/2020 11:14,69
1/26/2020 11:15,68
1/26/2020 11:16,0
1/26/2020 11:17,0
1/26/2020 11:18,0
1/26/2020 11:19,0
1/26/2020 11:20,0
1/26/2020 11:21,0
1/26/2020 11:22,0
1/26/2020 11:23,0
1/26/2020 11:24,0
1/26/2020 11:25,0
1/26/2020 11:26,0
1/26/2020 11:27,0
1/26/2020 11:28,0
1/26/2020 11:29,0
1/26/2020 11:30,0
1/26/2020 11:31,0
1/26/2020 11:32,202
1/26/2020 11:33,80
1/26/2020 11:34,78
1/26/2020 11:35,74
1/26/2020 11:36,72
1/26/2020 11:37,72
1/26/2020 11:38,71
1/26/2020 11:39,71
1/26/2020 11:40,70
1/26/2020 11:41,68
1/26/2020 11:42,68
1/26/2020 11:43,0
1/26/2020 11:44,0
1/26/2020 11:45,0
1/26/2020 11:46,0
1/26/2020 11:47,0
1/26/2020 11:48,0
1/26/2020 11:49,0
1/26/2020 11:50,0
1/26/2020 11:51,0
1/26/2020 11:52,0
1/26/2020 11:53,0
1/26/2020 11:54,0
1/26/2020 11:55,0
1/26/2020 11:56,0
1/26/2020 11:57,0
1/26/2020 11:58,0
1/26/2020 11:59,227
1/26/2020 12:00,79
1/26/2020 12:01,77
1/26/2020 12:02,72
1/26/2020 12:03,71
1/26/2020 12:04,71
1/26/2020 12:05,70
1/26/2020 12:06,69
1/26/2020 12:07,69
1/26/2020 12:08,68
1/26/2020 12:09,67
1/26/2020 12:10,0
1/26/2020 12:11,0
1/26/2020 12:12,0
1/26/2020 12:13,0
1/26/2020 12:14,0
1/26/2020 12:15,0
1/26/2020 12:16,0
1/26/2020 12:17,0
1/26/2020 12:18,0
1/26/2020 12:19,0
1/26/2020 12:20,0
1/26/2020 12:21,0
1/26/2020 12:22,0
1/26/2020 12:23,0
1/26/2020 12:24,0
1/26/2020 12:25,173.5
1/26/2020 12:26,347
1/26/2020 12:27,78
1/26/2020 12:28,75
1/26/2020 12:29,72
1/26/2020 12:30,71
1/26/2020 12:31,71
1/26/2020 12:32,70
1/26/2020 12:33,69
1/26/2020 12:34,69
1/26/2020 12:35,67
1/26/2020 12:36,18
1/26/2020 12:37,0
1/26/2020 12:38,0
1/26/2020 12:39,0
1/26/2020 12:40,0
1/26/2020 12:41,0
1/26/2020 12:42,0
1/26/2020 12:43,0
1/26/2020 12:44,0
1/26/2020 12:45,0
1/26/2020 12:46,0
