ctime,activePower
11/17/2019 0:00,0
11/17/2019 0:01,0
11/17/2019 0:02,0
11/17/2019 0:03,0
11/17/2019 0:04,0
11/17/2019 0:05,0
11/17/2019 0:06,0
11/17/2019 0:07,0
11/17/2019 0:08,0
11/17/2019 0:09,0
11/17/2019 0:10,0
11/17/2019 0:11,0
11/17/2019 0:12,0
11/17/2019 0:13,0
11/17/2019 0:14,0
11/17/2019 0:15,0
11/17/2019 0:16,0
11/17/2019 0:17,0
11/17/2019 0:18,0
11/17/2019 0:19,0
11/17/2019 0:20,0
11/17/2019 0:21,0
11/17/2019 0:22,0
11/17/2019 0:23,0
11/17/2019 0:24,0
11/17/2019 0:25,0
11/17/2019 0:26,0
11/17/2019 0:27,0
11/17/2019 0:28,0
11/17/2019 0:29,0
11/17/2019 0:30,0
11/17/2019 0:31,0
11/17/2019 0:32,0
11/17/2019 0:33,0
11/17/2019 0:34,0
11/17/2019 0:35,0
11/17/2019 0:36,0
11/17/2019 0:37,0
11/17/2019 0:38,0
11/17/2019 0:39,0
11/17/2019 0:40,0
11/17/2019 0:41,0
11/17/2019 0:42,0
11/17/2019 0:43,0
11/17/2019 0:44,0
11/17/2019 0:45,0
11/17/2019 0:46,0
11/17/2019 0:47,0
11/17/2019 0:48,0
11/17/2019 0:49,0
11/17/2019 0:50,0
11/17/2019 0:51,0
11/17/2019 0:52,0
11/17/2019 0:53,0
11/17/2019 0:54,0
11/17/2019 0:55,0
11/17/2019 0:56,0
11/17/2019 0:57,0
11/17/2019 0:58,0
11/17/2019 0:59,0
11/17/2019 1:00,0
11/17/2019 1:01,0
11/17/2019 1:02,0
11/17/2019 1:03,0
11/17/2019 1:04,0
11/17/2019 1:05,0
11/17/2019 1:06,0
11/17/2019 1:07,0
11/17/2019 1:08,0
11/17/2019 1:09,0
11/17/2019 1:10,111
11/17/2019 1:11,222
11/17/2019 1:12,142
11/17/2019 1:13,130
11/17/2019 1:14,121
11/17/2019 1:15,117
11/17/2019 1:16,116
11/17/2019 1:17,115
11/17/2019 1:18,114
11/17/2019 1:19,114
11/17/2019 1:20,114
11/17/2019 1:21,114
11/17/2019 1:22,114
11/17/2019 1:23,113
11/17/2019 1:24,113
11/17/2019 1:25,113
