ctime,activePower
11/15/2019 16:00,114
11/15/2019 16:01,114
11/15/2019 16:02,114
11/15/2019 16:03,114
11/15/2019 16:04,113
11/15/2019 16:05,113
11/15/2019 16:06,113
11/15/2019 16:07,113
11/15/2019 16:08,113
11/15/2019 16:09,113
11/15/2019 16:10,113
11/15/2019 16:11,113
11/15/2019 16:12,112
11/15/2019 16:13,112
11/15/2019 16:14,112
11/15/2019 16:15,112
11/15/2019 16:16,112
11/15/2019 16:17,112
11/15/2019 16:18,111
11/15/2019 16:19,111
11/15/2019 16:20,111
11/15/2019 16:21,111
11/15/2019 16:22,111
11/15/2019 16:23,111
11/15/2019 16:24,111
11/15/2019 16:25,0
11/15/2019 16:26,0
11/15/2019 16:27,0
11/15/2019 16:28,0
11/15/2019 16:29,0
11/15/2019 16:30,0
11/15/2019 16:31,0
11/15/2019 16:32,0
11/15/2019 16:33,0
11/15/2019 16:34,0
11/15/2019 16:35,0
11/15/2019 16:36,0
11/15/2019 16:37,0
11/15/2019 16:38,0
11/15/2019 16:39,0
11/15/2019 16:40,0
11/15/2019 16:41,0
11/15/2019 16:42,0
11/15/2019 16:43,0
11/15/2019 16:44,0
11/15/2019 16:45,0
11/15/2019 16:46,0
11/15/2019 16:47,0
11/15/2019 16:48,0
11/15/2019 16:49,0
11/15/2019 16:50,0
11/15/2019 16:51,0
11/15/2019 16:52,0
11/15/2019 16:53,0
11/15/2019 16:54,0
11/15/2019 16:55,0
11/15/2019 16:56,0
11/15/2019 16:57,0
11/15/2019 16:58,0
11/15/2019 16:59,0
11/15/2019 17:00,0
11/15/2019 17:01,0
11/15/2019 17:02,0
11/15/2019 17:03,0
11/15/2019 17:04,0
11/15/2019 17:05,0
11/15/2019 17:06,0
11/15/2019 17:07,0
11/15/2019 17:08,0
11/15/2019 17:09,0
11/15/2019 17:10,0
11/15/2019 17:11,0
11/15/2019 17:12,0
11/15/2019 17:13,0
11/15/2019 17:14,0
11/15/2019 17:15,0
11/15/2019 17:16,0
11/15/2019 17:17,0
11/15/2019 17:18,0
11/15/2019 17:19,0
11/15/2019 17:20,0
11/15/2019 17:21,0
11/15/2019 17:22,0
11/15/2019 17:23,0
11/15/2019 17:24,236
11/15/2019 17:25,138
11/15/2019 17:26,132
11/15/2019 17:27,126
11/15/2019 17:28,121
11/15/2019 17:29,119
11/15/2019 17:30,118
11/15/2019 17:31,117
11/15/2019 17:32,116
11/15/2019 17:33,117
11/15/2019 17:34,116
11/15/2019 17:35,116
11/15/2019 17:36,115
11/15/2019 17:37,114
11/15/2019 17:38,114
11/15/2019 17:39,114
11/15/2019 17:40,113
11/15/2019 17:41,114
11/15/2019 17:42,113
11/15/2019 17:43,113
11/15/2019 17:44,113
11/15/2019 17:45,113
11/15/2019 17:46,113
11/15/2019 17:47,113
11/15/2019 17:48,113
11/15/2019 17:49,113
11/15/2019 17:50,113
11/15/2019 17:51,112
11/15/2019 17:52,113
11/15/2019 17:53,112
11/15/2019 17:54,112
11/15/2019 17:55,112
11/15/2019 17:56,111
11/15/2019 17:57,112
11/15/2019 17:58,111
11/15/2019 17:59,111
11/15/2019 18:00,111
11/15/2019 18:01,111
11/15/2019 18:02,111
11/15/2019 18:03,111
11/15/2019 18:04,110
11/15/2019 18:05,110
11/15/2019 18:06,110
11/15/2019 18:07,110
11/15/2019 18:08,0
11/15/2019 18:09,0
11/15/2019 18:10,0
11/15/2019 18:11,0
11/15/2019 18:12,0
11/15/2019 18:13,0
11/15/2019 18:14,0
11/15/2019 18:15,0
11/15/2019 18:16,0
11/15/2019 18:17,0
11/15/2019 18:18,0
11/15/2019 18:19,0
11/15/2019 18:20,0
11/15/2019 18:21,0
11/15/2019 18:22,0
11/15/2019 18:23,0
11/15/2019 18:24,0
11/15/2019 18:25,0
11/15/2019 18:26,0
11/15/2019 18:27,0
11/15/2019 18:28,0
11/15/2019 18:29,0
11/15/2019 18:30,0
11/15/2019 18:31,0
11/15/2019 18:32,0
11/15/2019 18:33,0
11/15/2019 18:34,0
11/15/2019 18:35,0
11/15/2019 18:36,0
11/15/2019 18:37,0
11/15/2019 18:38,0
11/15/2019 18:39,0
11/15/2019 18:40,0
11/15/2019 18:41,0
11/15/2019 18:42,0
11/15/2019 18:43,0
11/15/2019 18:44,0
11/15/2019 18:45,0
11/15/2019 18:46,0
11/15/2019 18:47,0
11/15/2019 18:48,0
11/15/2019 18:49,0
11/15/2019 18:50,0
11/15/2019 18:51,0
11/15/2019 18:52,0
11/15/2019 18:53,0
11/15/2019 18:54,0
11/15/2019 18:55,0
11/15/2019 18:56,0
11/15/2019 18:57,0
11/15/2019 18:58,0
11/15/2019 18:59,0
11/15/2019 19:00,0
11/15/2019 19:01,0
11/15/2019 19:02,0
11/15/2019 19:03,0
11/15/2019 19:04,0
11/15/2019 19:05,0
11/15/2019 19:06,0
11/15/2019 19:07,0
11/15/2019 19:08,0
11/15/2019 19:09,0
11/15/2019 19:10,0
11/15/2019 19:11,0
11/15/2019 19:12,0
11/15/2019 19:13,0
11/15/2019 19:14,0
11/15/2019 19:15,0
11/15/2019 19:16,0
11/15/2019 19:17,0
11/15/2019 19:18,0
11/15/2019 19:19,0
11/15/2019 19:20,0
11/15/2019 19:21,0
11/15/2019 19:22,0
11/15/2019 19:23,0
11/15/2019 19:24,0
11/15/2019 19:25,242
11/15/2019 19:26,150
11/15/2019 19:27,138
11/15/2019 19:28,129
11/15/2019 19:29,121
11/15/2019 19:30,118
11/15/2019 19:31,116
11/15/2019 19:32,116
11/15/2019 19:33,115
11/15/2019 19:34,115
11/15/2019 19:35,115
11/15/2019 19:36,115
11/15/2019 19:37,115
11/15/2019 19:38,114
11/15/2019 19:39,113
11/15/2019 19:40,113
11/15/2019 19:41,112
11/15/2019 19:42,113
11/15/2019 19:43,112
11/15/2019 19:44,112
11/15/2019 19:45,112
11/15/2019 19:46,112
11/15/2019 19:47,111
11/15/2019 19:48,111
11/15/2019 19:49,111
11/15/2019 19:50,111
11/15/2019 19:51,111
11/15/2019 19:52,111
11/15/2019 19:53,111
11/15/2019 19:54,111
11/15/2019 19:55,111
11/15/2019 19:56,111
11/15/2019 19:57,111
11/15/2019 19:58,111
11/15/2019 19:59,111
11/15/2019 20:00,110
11/15/2019 20:01,110
11/15/2019 20:02,110
11/15/2019 20:03,0
11/15/2019 20:04,0
11/15/2019 20:05,0
11/15/2019 20:06,0
11/15/2019 20:07,0
11/15/2019 20:08,0
11/15/2019 20:09,0
11/15/2019 20:10,0
11/15/2019 20:11,0
11/15/2019 20:12,0
11/15/2019 20:13,0
11/15/2019 20:14,0
11/15/2019 20:15,0
11/15/2019 20:16,0
11/15/2019 20:17,0
11/15/2019 20:18,0
11/15/2019 20:19,0
11/15/2019 20:20,0
11/15/2019 20:21,0
11/15/2019 20:22,0
11/15/2019 20:23,0
11/15/2019 20:24,0
11/15/2019 20:25,0
11/15/2019 20:26,0
11/15/2019 20:27,0
11/15/2019 20:28,0
11/15/2019 20:29,0
11/15/2019 20:30,0
11/15/2019 20:31,0
11/15/2019 20:32,0
11/15/2019 20:33,0
11/15/2019 20:34,0
11/15/2019 20:35,0
11/15/2019 20:36,0
11/15/2019 20:37,0
11/15/2019 20:38,0
11/15/2019 20:39,0
11/15/2019 20:40,0
11/15/2019 20:41,0
11/15/2019 20:42,0
11/15/2019 20:43,0
11/15/2019 20:44,0
11/15/2019 20:45,0
11/15/2019 20:46,0
11/15/2019 20:47,0
11/15/2019 20:48,0
11/15/2019 20:49,0
11/15/2019 20:50,0
11/15/2019 20:51,0
11/15/2019 20:52,0
11/15/2019 20:53,0
11/15/2019 20:54,0
11/15/2019 20:55,0
11/15/2019 20:56,0
11/15/2019 20:57,0
11/15/2019 20:58,0
11/15/2019 20:59,0
