ctime,activePower
11/20/2019 11:00,0
11/20/2019 11:01,0
11/20/2019 11:02,0
11/20/2019 11:03,0
11/20/2019 11:04,0
11/20/2019 11:05,0
11/20/2019 11:06,0
11/20/2019 11:07,0
11/20/2019 11:08,0
11/20/2019 11:09,0
11/20/2019 11:10,0
11/20/2019 11:11,0
11/20/2019 11:12,0
11/20/2019 11:13,0
11/20/2019 11:14,0
11/20/2019 11:15,0
11/20/2019 11:16,0
11/20/2019 11:17,0
11/20/2019 11:18,0
11/20/2019 11:19,0
11/20/2019 11:20,0
11/20/2019 11:21,0
11/20/2019 11:22,0
11/20/2019 11:23,0
11/20/2019 11:24,0
11/20/2019 11:25,0
11/20/2019 11:26,0
11/20/2019 11:27,0
11/20/2019 11:28,0
11/20/2019 11:29,0
11/20/2019 11:30,0
11/20/2019 11:31,0
11/20/2019 11:32,0
11/20/2019 11:33,0
11/20/2019 11:34,0
11/20/2019 11:35,0
11/20/2019 11:36,0
11/20/2019 11:37,0
11/20/2019 11:38,0
11/20/2019 11:39,0
11/20/2019 11:40,0
11/20/2019 11:41,0
11/20/2019 11:42,0
11/20/2019 11:43,0
11/20/2019 11:44,0
11/20/2019 11:45,0
11/20/2019 11:46,0
11/20/2019 11:47,0
11/20/2019 11:48,0
11/20/2019 11:49,0
11/20/2019 11:50,0
11/20/2019 11:51,171
11/20/2019 11:52,144
11/20/2019 11:53,137
11/20/2019 11:54,128
11/20/2019 11:55,121
11/20/2019 11:56,118
11/20/2019 11:57,117
11/20/2019 11:58,117
11/20/2019 11:59,116
11/20/2019 12:00,115
11/20/2019 12:01,115
11/20/2019 12:02,116
11/20/2019 12:03,116
11/20/2019 12:04,115
11/20/2019 12:05,114
11/20/2019 12:06,114
11/20/2019 12:07,114
11/20/2019 12:08,114
11/20/2019 12:09,114
11/20/2019 12:10,113
11/20/2019 12:11,113
11/20/2019 12:12,112
11/20/2019 12:13,112
11/20/2019 12:14,112
11/20/2019 12:15,112
11/20/2019 12:16,112
11/20/2019 12:17,112
11/20/2019 12:18,112
11/20/2019 12:19,112
11/20/2019 12:20,112
11/20/2019 12:21,112
11/20/2019 12:22,111
11/20/2019 12:23,111
11/20/2019 12:24,111
11/20/2019 12:25,111
11/20/2019 12:26,111
11/20/2019 12:27,111
11/20/2019 12:28,111
11/20/2019 12:29,111
11/20/2019 12:30,111
11/20/2019 12:31,110
11/20/2019 12:32,111
11/20/2019 12:33,111
11/20/2019 12:34,0
11/20/2019 12:35,0
11/20/2019 12:36,0
11/20/2019 12:37,0
11/20/2019 12:38,0
11/20/2019 12:39,0
11/20/2019 12:40,0
11/20/2019 12:41,0
11/20/2019 12:42,0
11/20/2019 12:43,0
11/20/2019 12:44,0
11/20/2019 12:45,0
11/20/2019 12:46,0
11/20/2019 12:47,0
11/20/2019 12:48,0
11/20/2019 12:49,0
11/20/2019 12:50,0
11/20/2019 12:51,0
11/20/2019 12:52,0
11/20/2019 12:53,0
11/20/2019 12:54,0
11/20/2019 12:55,0
11/20/2019 12:56,0
11/20/2019 12:57,0
11/20/2019 12:58,0
11/20/2019 12:59,0
11/20/2019 13:00,0
11/20/2019 13:01,0
11/20/2019 13:02,0
11/20/2019 13:03,0
11/20/2019 13:04,0
11/20/2019 13:05,0
11/20/2019 13:06,0
11/20/2019 13:07,0
11/20/2019 13:08,0
11/20/2019 13:09,0
11/20/2019 13:10,0
11/20/2019 13:11,0
11/20/2019 13:12,0
11/20/2019 13:13,0
11/20/2019 13:14,0
11/20/2019 13:15,0
11/20/2019 13:16,0
11/20/2019 13:17,0
11/20/2019 13:18,0
11/20/2019 13:19,0
11/20/2019 13:20,0
11/20/2019 13:21,0
11/20/2019 13:22,0
11/20/2019 13:23,0
11/20/2019 13:24,0
11/20/2019 13:25,0
11/20/2019 13:26,0
11/20/2019 13:27,0
11/20/2019 13:28,0
11/20/2019 13:29,0
11/20/2019 13:30,0
11/20/2019 13:31,0
11/20/2019 13:32,0
11/20/2019 13:33,0
11/20/2019 13:34,0
11/20/2019 13:35,0
11/20/2019 13:36,0
11/20/2019 13:37,0
11/20/2019 13:38,0
11/20/2019 13:39,0
11/20/2019 13:40,0
11/20/2019 13:41,217
11/20/2019 13:42,144
11/20/2019 13:43,137
11/20/2019 13:44,127
11/20/2019 13:45,120
11/20/2019 13:46,124
11/20/2019 13:47,116
11/20/2019 13:48,115
11/20/2019 13:49,122
11/20/2019 13:50,115
11/20/2019 13:51,115
11/20/2019 13:52,115
11/20/2019 13:53,115
11/20/2019 13:54,114
11/20/2019 13:55,115
11/20/2019 13:56,114
11/20/2019 13:57,114
11/20/2019 13:58,113
11/20/2019 13:59,113
11/20/2019 14:00,113
11/20/2019 14:01,112
11/20/2019 14:02,111
11/20/2019 14:03,111
11/20/2019 14:04,112
11/20/2019 14:05,112
11/20/2019 14:06,112
11/20/2019 14:07,112
11/20/2019 14:08,112
11/20/2019 14:09,112
11/20/2019 14:10,112
11/20/2019 14:11,112
11/20/2019 14:12,112
11/20/2019 14:13,111
11/20/2019 14:14,111
11/20/2019 14:15,110
11/20/2019 14:16,111
11/20/2019 14:17,111
11/20/2019 14:18,111
11/20/2019 14:19,111
11/20/2019 14:20,111
11/20/2019 14:21,111
11/20/2019 14:22,111
11/20/2019 14:23,110
11/20/2019 14:24,111
11/20/2019 14:25,110
11/20/2019 14:26,0
11/20/2019 14:27,0
11/20/2019 14:28,0
11/20/2019 14:29,0
11/20/2019 14:30,0
11/20/2019 14:31,0
11/20/2019 14:32,0
11/20/2019 14:33,0
11/20/2019 14:34,0
11/20/2019 14:35,0
11/20/2019 14:36,0
11/20/2019 14:37,0
11/20/2019 14:38,0
11/20/2019 14:39,0
11/20/2019 14:40,0
11/20/2019 14:41,0
11/20/2019 14:42,0
11/20/2019 14:43,0
11/20/2019 14:44,0
11/20/2019 14:45,0
11/20/2019 14:46,0
11/20/2019 14:47,0
11/20/2019 14:48,0
11/20/2019 14:49,0
11/20/2019 14:50,0
11/20/2019 14:51,0
11/20/2019 14:52,0
11/20/2019 14:53,0
11/20/2019 14:54,0
11/20/2019 14:55,0
11/20/2019 14:56,0
11/20/2019 14:57,0
11/20/2019 14:58,0
11/20/2019 14:59,0
11/20/2019 15:00,0
11/20/2019 15:01,0
11/20/2019 15:02,0
11/20/2019 15:03,0
11/20/2019 15:04,0
