ctime,activePower
3/16/2020 7:17,0
3/16/2020 7:18,0
3/16/2020 7:19,0
3/16/2020 7:20,0
3/16/2020 7:21,76
3/16/2020 7:22,80
3/16/2020 7:23,73
3/16/2020 7:24,68
3/16/2020 7:25,68
3/16/2020 7:26,67
3/16/2020 7:27,66
3/16/2020 7:28,66
3/16/2020 7:29,66
3/16/2020 7:30,66
3/16/2020 7:31,66
3/16/2020 7:32,2
3/16/2020 7:33,0
3/16/2020 7:34,0
3/16/2020 7:35,0
3/16/2020 7:36,0
3/16/2020 7:37,0
3/16/2020 7:38,0
3/16/2020 7:39,0
3/16/2020 7:40,0
3/16/2020 7:41,0
3/16/2020 7:42,0
3/16/2020 7:43,0
3/16/2020 7:44,0
3/16/2020 7:45,0
3/16/2020 7:46,0
3/16/2020 7:47,0
3/16/2020 7:48,0
3/16/2020 7:49,0
3/16/2020 7:50,0
3/16/2020 7:51,0
3/16/2020 7:52,0
3/16/2020 7:53,0
3/16/2020 7:54,0
3/16/2020 7:55,0
3/16/2020 7:56,0
3/16/2020 7:57,0
3/16/2020 7:58,0
3/16/2020 7:59,0
3/16/2020 8:00,0
3/16/2020 8:01,0
3/16/2020 8:02,81
3/16/2020 8:03,81
3/16/2020 8:04,75
3/16/2020 8:05,74
3/16/2020 8:06,75
3/16/2020 8:07,75
3/16/2020 8:08,75
3/16/2020 8:09,75
3/16/2020 8:10,75
3/16/2020 8:11,75
3/16/2020 8:12,75
3/16/2020 8:13,75
3/16/2020 8:14,75
3/16/2020 8:15,75
3/16/2020 8:16,75
3/16/2020 8:17,75
3/16/2020 8:18,75
3/16/2020 8:19,75
3/16/2020 8:20,75
3/16/2020 8:21,75
3/16/2020 8:22,77
3/16/2020 8:23,69
3/16/2020 8:24,122.3333333
3/16/2020 8:25,175.6666667
3/16/2020 8:26,229
3/16/2020 8:27,229
3/16/2020 8:28,227
3/16/2020 8:29,227
3/16/2020 8:30,228
3/16/2020 8:31,227
3/16/2020 8:32,225
3/16/2020 8:33,226
3/16/2020 8:34,225
3/16/2020 8:35,224
3/16/2020 8:36,223
3/16/2020 8:37,224
3/16/2020 8:38,223
3/16/2020 8:39,3
3/16/2020 8:40,3
3/16/2020 8:41,3
3/16/2020 8:42,3
3/16/2020 8:43,3
3/16/2020 8:44,3
3/16/2020 8:45,3
3/16/2020 8:46,151
3/16/2020 8:47,103
3/16/2020 8:48,72
3/16/2020 8:49,75
3/16/2020 8:50,78
3/16/2020 8:51,79
3/16/2020 8:52,80
3/16/2020 8:53,79
3/16/2020 8:54,80
3/16/2020 8:55,79
3/16/2020 8:56,79
3/16/2020 8:57,79
3/16/2020 8:58,79
3/16/2020 8:59,82
3/16/2020 9:00,83
3/16/2020 9:01,82
3/16/2020 9:02,81
3/16/2020 9:03,81
3/16/2020 9:04,80
3/16/2020 9:05,80
3/16/2020 9:06,79
3/16/2020 9:07,78
3/16/2020 9:08,78
3/16/2020 9:09,77
3/16/2020 9:10,76
3/16/2020 9:11,77
3/16/2020 9:12,77
3/16/2020 9:13,76
3/16/2020 9:14,78
3/16/2020 9:15,73
3/16/2020 9:16,70
3/16/2020 9:17,69
3/16/2020 9:18,69
3/16/2020 9:19,68
3/16/2020 9:20,68
3/16/2020 9:21,67
3/16/2020 9:22,67
3/16/2020 9:23,67
3/16/2020 9:24,67
3/16/2020 9:25,0
3/16/2020 9:26,0
3/16/2020 9:27,0
3/16/2020 9:28,0
3/16/2020 9:29,0
3/16/2020 9:30,0
3/16/2020 9:31,0
3/16/2020 9:32,0
3/16/2020 9:33,0
3/16/2020 9:34,0
3/16/2020 9:35,0
3/16/2020 9:36,0
3/16/2020 9:37,0
3/16/2020 9:38,0
3/16/2020 9:39,0
3/16/2020 9:40,0
3/16/2020 9:41,0
3/16/2020 9:42,0
3/16/2020 9:43,0
3/16/2020 9:44,0
3/16/2020 9:45,0
3/16/2020 9:46,0
3/16/2020 9:47,0
3/16/2020 9:48,0
3/16/2020 9:49,0
3/16/2020 9:50,0
3/16/2020 9:51,0
3/16/2020 9:52,0
3/16/2020 9:53,0
3/16/2020 9:54,277
3/16/2020 9:55,80
3/16/2020 9:56,74
3/16/2020 9:57,74
3/16/2020 9:58,75
3/16/2020 9:59,75
3/16/2020 10:00,76
3/16/2020 10:01,76
3/16/2020 10:02,76
3/16/2020 10:03,76
3/16/2020 10:04,75
3/16/2020 10:05,75
3/16/2020 10:06,75
3/16/2020 10:07,75
3/16/2020 10:08,75
3/16/2020 10:09,77
3/16/2020 10:10,73
3/16/2020 10:11,69
3/16/2020 10:12,69
3/16/2020 10:13,67
3/16/2020 10:14,2
3/16/2020 10:15,0
3/16/2020 10:16,0
3/16/2020 10:17,0
3/16/2020 10:18,0
3/16/2020 10:19,6
3/16/2020 10:20,0
3/16/2020 10:21,0
3/16/2020 10:22,0
3/16/2020 10:23,0
3/16/2020 10:24,6
3/16/2020 10:25,4
