ctime,activePower
3/17/2020 0:05,0
3/17/2020 0:06,0
3/17/2020 0:07,0
3/17/2020 0:08,0
3/17/2020 0:09,0
3/17/2020 0:10,0
3/17/2020 0:11,0
3/17/2020 0:12,0
3/17/2020 0:13,0
3/17/2020 0:14,0
3/17/2020 0:15,0
3/17/2020 0:16,0
3/17/2020 0:17,0
3/17/2020 0:18,0
3/17/2020 0:19,0
3/17/2020 0:20,0
3/17/2020 0:21,0
3/17/2020 0:22,0
3/17/2020 0:23,0
3/17/2020 0:24,0
3/17/2020 0:25,0
3/17/2020 0:26,289
3/17/2020 0:27,81
3/17/2020 0:28,75
3/17/2020 0:29,69
3/17/2020 0:30,69
3/17/2020 0:31,71
3/17/2020 0:32,72
3/17/2020 0:33,74
3/17/2020 0:34,74
3/17/2020 0:35,74
3/17/2020 0:36,75
3/17/2020 0:37,75
3/17/2020 0:38,75
3/17/2020 0:39,75
3/17/2020 0:40,75
3/17/2020 0:41,75
3/17/2020 0:42,75
3/17/2020 0:43,75
3/17/2020 0:44,75
3/17/2020 0:45,5
3/17/2020 0:46,0
3/17/2020 0:47,0
3/17/2020 0:48,0
3/17/2020 0:49,0
3/17/2020 0:50,0
3/17/2020 0:51,0
3/17/2020 0:52,0
3/17/2020 0:53,0
3/17/2020 0:54,0
3/17/2020 0:55,0
3/17/2020 0:56,0
3/17/2020 0:57,0
3/17/2020 0:58,0
3/17/2020 0:59,0
3/17/2020 1:00,0
3/17/2020 1:01,0
3/17/2020 1:02,0
3/17/2020 1:03,0
3/17/2020 1:04,0
3/17/2020 1:05,0
3/17/2020 1:06,0
3/17/2020 1:07,0
3/17/2020 1:08,262
3/17/2020 1:09,80
3/17/2020 1:10,71
3/17/2020 1:11,68
3/17/2020 1:12,69
3/17/2020 1:13,68
3/17/2020 1:14,67
3/17/2020 1:15,67
3/17/2020 1:16,67
3/17/2020 1:17,66
3/17/2020 1:18,66
3/17/2020 1:19,0
3/17/2020 1:20,0
3/17/2020 1:21,0
3/17/2020 1:22,0
3/17/2020 1:23,0
3/17/2020 1:24,0
3/17/2020 1:25,0
3/17/2020 1:26,0
3/17/2020 1:27,0
3/17/2020 1:28,0
3/17/2020 1:29,0
3/17/2020 1:30,0
3/17/2020 1:31,0
3/17/2020 1:32,0
3/17/2020 1:33,0
3/17/2020 1:34,0
3/17/2020 1:35,0
3/17/2020 1:36,0
3/17/2020 1:37,0
3/17/2020 1:38,0
3/17/2020 1:39,0
3/17/2020 1:40,0
3/17/2020 1:41,0
3/17/2020 1:42,0
3/17/2020 1:43,0
3/17/2020 1:44,0
3/17/2020 1:45,0
3/17/2020 1:46,0
3/17/2020 1:47,0
3/17/2020 1:48,304
3/17/2020 1:49,82
3/17/2020 1:50,76
3/17/2020 1:51,74
3/17/2020 1:52,75
3/17/2020 1:53,75
3/17/2020 1:54,75
3/17/2020 1:55,76
3/17/2020 1:56,75
3/17/2020 1:57,75
3/17/2020 1:58,75
3/17/2020 1:59,75
3/17/2020 2:00,75
3/17/2020 2:01,75
3/17/2020 2:02,75
3/17/2020 2:03,75
3/17/2020 2:04,75
3/17/2020 2:05,75
3/17/2020 2:06,75
3/17/2020 2:07,77
3/17/2020 2:08,70
3/17/2020 2:09,41
3/17/2020 2:10,2
3/17/2020 2:11,0
3/17/2020 2:12,0
3/17/2020 2:13,0
3/17/2020 2:14,0
3/17/2020 2:15,0
3/17/2020 2:16,0
3/17/2020 2:17,0
3/17/2020 2:18,0
3/17/2020 2:19,0
3/17/2020 2:20,0
3/17/2020 2:21,0
3/17/2020 2:22,0
3/17/2020 2:23,0
3/17/2020 2:24,0
3/17/2020 2:25,0
3/17/2020 2:26,0
3/17/2020 2:27,0
3/17/2020 2:28,0
3/17/2020 2:29,0
3/17/2020 2:30,0
3/17/2020 2:31,0
3/17/2020 2:32,0
3/17/2020 2:33,267
3/17/2020 2:34,81
3/17/2020 2:35,72
3/17/2020 2:36,69
3/17/2020 2:37,68
3/17/2020 2:38,67
3/17/2020 2:39,67
3/17/2020 2:40,66
3/17/2020 2:41,66
3/17/2020 2:42,66
3/17/2020 2:43,36
3/17/2020 2:44,2
3/17/2020 2:45,0
3/17/2020 2:46,0
3/17/2020 2:47,0
3/17/2020 2:48,0
3/17/2020 2:49,0
3/17/2020 2:50,0
3/17/2020 2:51,0
3/17/2020 2:52,0
3/17/2020 2:53,0
3/17/2020 2:54,0
3/17/2020 2:55,0
3/17/2020 2:56,0
3/17/2020 2:57,0
3/17/2020 2:58,0
3/17/2020 2:59,0
3/17/2020 3:00,0
3/17/2020 3:01,0
3/17/2020 3:02,0
3/17/2020 3:03,0
3/17/2020 3:04,0
3/17/2020 3:05,0
3/17/2020 3:06,0
3/17/2020 3:07,0
3/17/2020 3:08,0
3/17/2020 3:09,0
3/17/2020 3:10,0
3/17/2020 3:11,0
3/17/2020 3:12,0
3/17/2020 3:13,0
3/17/2020 3:14,301
3/17/2020 3:15,82
3/17/2020 3:16,75
3/17/2020 3:17,74
3/17/2020 3:18,75
3/17/2020 3:19,75
3/17/2020 3:20,75
3/17/2020 3:21,75
3/17/2020 3:22,75
3/17/2020 3:23,75
3/17/2020 3:24,75
3/17/2020 3:25,75
3/17/2020 3:26,75
3/17/2020 3:27,75
3/17/2020 3:28,75
3/17/2020 3:29,74
3/17/2020 3:30,75
3/17/2020 3:31,74
3/17/2020 3:32,77
3/17/2020 3:33,72
3/17/2020 3:34,69
3/17/2020 3:35,2
3/17/2020 3:36,0
3/17/2020 3:37,0
3/17/2020 3:38,0
3/17/2020 3:39,0
3/17/2020 3:40,0
3/17/2020 3:41,0
3/17/2020 3:42,0
3/17/2020 3:43,0
3/17/2020 3:44,0
3/17/2020 3:45,0
3/17/2020 3:46,0
3/17/2020 3:47,0
3/17/2020 3:48,0
3/17/2020 3:49,0
3/17/2020 3:50,0
3/17/2020 3:51,0
3/17/2020 3:52,0
3/17/2020 3:53,0
3/17/2020 3:54,0
3/17/2020 3:55,0
3/17/2020 3:56,0
3/17/2020 3:57,0
3/17/2020 3:58,182
3/17/2020 3:59,79
3/17/2020 4:00,70
3/17/2020 4:01,68
3/17/2020 4:02,68
3/17/2020 4:03,67
3/17/2020 4:04,66
3/17/2020 4:05,66
3/17/2020 4:06,66
3/17/2020 4:07,66
3/17/2020 4:08,2
3/17/2020 4:09,0
3/17/2020 4:10,0
3/17/2020 4:11,0
3/17/2020 4:12,0
3/17/2020 4:13,0
3/17/2020 4:14,0
3/17/2020 4:15,0
3/17/2020 4:16,0
3/17/2020 4:17,0
3/17/2020 4:18,0
3/17/2020 4:19,0
3/17/2020 4:20,0
3/17/2020 4:21,0
3/17/2020 4:22,0
3/17/2020 4:23,0
3/17/2020 4:24,0
3/17/2020 4:25,0
3/17/2020 4:26,0
3/17/2020 4:27,0
3/17/2020 4:28,0
3/17/2020 4:29,0
3/17/2020 4:30,0
3/17/2020 4:31,0
3/17/2020 4:32,0
3/17/2020 4:33,0
3/17/2020 4:34,0
3/17/2020 4:35,0
3/17/2020 4:36,0
3/17/2020 4:37,0
3/17/2020 4:38,0
3/17/2020 4:39,268
3/17/2020 4:40,77
3/17/2020 4:41,74
3/17/2020 4:42,74
3/17/2020 4:43,74
3/17/2020 4:44,75
3/17/2020 4:45,74
3/17/2020 4:46,75
3/17/2020 4:47,75
3/17/2020 4:48,75
3/17/2020 4:49,74
3/17/2020 4:50,74
3/17/2020 4:51,75
3/17/2020 4:52,74
3/17/2020 4:53,74
3/17/2020 4:54,74
3/17/2020 4:55,74
3/17/2020 4:56,74
3/17/2020 4:57,75
3/17/2020 4:58,70
3/17/2020 4:59,0
3/17/2020 5:00,0
3/17/2020 5:01,0
3/17/2020 5:02,0
3/17/2020 5:03,0
3/17/2020 5:04,0
3/17/2020 5:05,0
3/17/2020 5:06,0
3/17/2020 5:07,0
3/17/2020 5:08,0
3/17/2020 5:09,0
3/17/2020 5:10,0
3/17/2020 5:11,0
3/17/2020 5:12,0
3/17/2020 5:13,0
3/17/2020 5:14,0
3/17/2020 5:15,0
3/17/2020 5:16,0
3/17/2020 5:17,0
3/17/2020 5:18,0
3/17/2020 5:19,0
3/17/2020 5:20,0
3/17/2020 5:21,308
3/17/2020 5:22,81
3/17/2020 5:23,74
3/17/2020 5:24,69
3/17/2020 5:25,68
3/17/2020 5:26,66
3/17/2020 5:27,67
3/17/2020 5:28,67
3/17/2020 5:29,66
3/17/2020 5:30,66
3/17/2020 5:31,65
3/17/2020 5:32,0
3/17/2020 5:33,0
3/17/2020 5:34,0
3/17/2020 5:35,0
3/17/2020 5:36,0
3/17/2020 5:37,0
