ctime,activePower
3/4/2020 10:51,0
3/4/2020 10:52,0
3/4/2020 10:53,0
3/4/2020 10:54,0
3/4/2020 10:55,0
3/4/2020 10:56,0
3/4/2020 10:57,0
3/4/2020 10:58,0
3/4/2020 10:59,0
3/4/2020 11:00,0
3/4/2020 11:01,0
3/4/2020 11:02,0
3/4/2020 11:03,0
3/4/2020 11:04,6
3/4/2020 11:05,0
3/4/2020 11:06,0
3/4/2020 11:07,0
3/4/2020 11:08,317
3/4/2020 11:09,82
3/4/2020 11:10,75
3/4/2020 11:11,76
3/4/2020 11:12,76
3/4/2020 11:13,75
3/4/2020 11:14,75
3/4/2020 11:15,75
3/4/2020 11:16,75
3/4/2020 11:17,75
3/4/2020 11:18,75
3/4/2020 11:19,75
3/4/2020 11:20,75
3/4/2020 11:21,75
3/4/2020 11:22,75
3/4/2020 11:23,75
3/4/2020 11:24,74
3/4/2020 11:25,74
3/4/2020 11:26,74
3/4/2020 11:27,75
3/4/2020 11:28,71
3/4/2020 11:29,3
3/4/2020 11:30,0
3/4/2020 11:31,0
3/4/2020 11:32,0
3/4/2020 11:33,0
3/4/2020 11:34,0
3/4/2020 11:35,0
3/4/2020 11:36,0
3/4/2020 11:37,0
3/4/2020 11:38,0
3/4/2020 11:39,0
3/4/2020 11:40,0
3/4/2020 11:41,0
3/4/2020 11:42,0
3/4/2020 11:43,0
3/4/2020 11:44,0
3/4/2020 11:45,0
3/4/2020 11:46,0
3/4/2020 11:47,0
3/4/2020 11:48,0
3/4/2020 11:49,0
3/4/2020 11:50,0
3/4/2020 11:51,0
3/4/2020 11:52,0
3/4/2020 11:53,80
3/4/2020 11:54,73
3/4/2020 11:55,68
3/4/2020 11:56,67
3/4/2020 11:57,67
3/4/2020 11:58,66
3/4/2020 11:59,66
3/4/2020 12:00,66
3/4/2020 12:01,66
3/4/2020 12:02,33
3/4/2020 12:03,2
3/4/2020 12:04,0
3/4/2020 12:05,0
3/4/2020 12:06,0
3/4/2020 12:07,0
3/4/2020 12:08,0
3/4/2020 12:09,0
3/4/2020 12:10,0
3/4/2020 12:11,0
3/4/2020 12:12,0
3/4/2020 12:13,0
3/4/2020 12:14,0
3/4/2020 12:15,0
3/4/2020 12:16,0
3/4/2020 12:17,0
3/4/2020 12:18,0
3/4/2020 12:19,0
3/4/2020 12:20,0
3/4/2020 12:21,0
3/4/2020 12:22,0
3/4/2020 12:23,0
3/4/2020 12:24,0
3/4/2020 12:25,0
3/4/2020 12:26,0
3/4/2020 12:27,0
3/4/2020 12:28,0
3/4/2020 12:29,0
3/4/2020 12:30,0
3/4/2020 12:31,0
3/4/2020 12:32,0
3/4/2020 12:33,0
3/4/2020 12:34,309
3/4/2020 12:35,75
3/4/2020 12:36,74
3/4/2020 12:37,74
3/4/2020 12:38,74
3/4/2020 12:39,75
3/4/2020 12:40,75
3/4/2020 12:41,75
3/4/2020 12:42,74
3/4/2020 12:43,74
3/4/2020 12:44,75
3/4/2020 12:45,74
3/4/2020 12:46,74
3/4/2020 12:47,74
3/4/2020 12:48,74
3/4/2020 12:49,74
3/4/2020 12:50,74
3/4/2020 12:51,75
3/4/2020 12:52,72
3/4/2020 12:53,64
3/4/2020 12:54,0
3/4/2020 12:55,0
3/4/2020 12:56,0
3/4/2020 12:57,0
3/4/2020 12:58,0
3/4/2020 12:59,0
3/4/2020 13:00,0
3/4/2020 13:01,0
3/4/2020 13:02,0
3/4/2020 13:03,0
3/4/2020 13:04,0
3/4/2020 13:05,0
3/4/2020 13:06,0
3/4/2020 13:07,0
3/4/2020 13:08,0
3/4/2020 13:09,0
3/4/2020 13:10,0
3/4/2020 13:11,0
3/4/2020 13:12,0
3/4/2020 13:13,0
3/4/2020 13:14,0
3/4/2020 13:15,0
3/4/2020 13:16,0
3/4/2020 13:17,80
3/4/2020 13:18,78
3/4/2020 13:19,70
3/4/2020 13:20,68
3/4/2020 13:21,67
3/4/2020 13:22,67
3/4/2020 13:23,67
3/4/2020 13:24,66
3/4/2020 13:25,66
3/4/2020 13:26,64
3/4/2020 13:27,2
3/4/2020 13:28,0
3/4/2020 13:29,0
3/4/2020 13:30,0
