,ctime,activePower,label
639,2020-02-02 21:39:00,69.0,0
640,2020-02-02 21:40:00,68.0,0
641,2020-02-02 21:41:00,69.19002803577072,1
642,2020-02-02 21:42:00,68.71769593908984,1
643,2020-02-02 21:43:00,68.76228018303432,1
644,2020-02-02 21:44:00,68.71452227597433,1
645,2020-02-02 21:45:00,68.68900901226888,1
646,2020-02-02 21:46:00,69.30518821392725,1
647,2020-02-02 21:47:00,68.59240808424923,1
648,2020-02-02 21:48:00,0.0,0
649,2020-02-02 21:49:00,0.0,0
650,2020-02-02 21:50:00,0.0,0
651,2020-02-02 21:51:00,0.0,0
652,2020-02-02 21:52:00,0.0,0
653,2020-02-02 21:53:00,0.0,0
654,2020-02-02 21:54:00,0.0,0
655,2020-02-02 21:55:00,0.0,0
656,2020-02-02 21:56:00,0.0,0
657,2020-02-02 21:57:00,0.0,0
658,2020-02-02 21:58:00,0.0,0
659,2020-02-02 21:59:00,0.0,0
660,2020-02-02 22:00:00,0.0,0
661,2020-02-02 22:01:00,0.0,0
662,2020-02-02 22:02:00,290.0,0
663,2020-02-02 22:03:00,79.0,0
664,2020-02-02 22:04:00,76.0,0
665,2020-02-02 22:05:00,73.0,0
666,2020-02-02 22:06:00,72.0,0
667,2020-02-02 22:07:00,72.0,0
668,2020-02-02 22:08:00,71.0,0
669,2020-02-02 22:09:00,70.0,0
670,2020-02-02 22:10:00,70.0,0
671,2020-02-02 22:11:00,69.0,0
672,2020-02-02 22:12:00,68.0,0
673,2020-02-02 22:13:00,69.35287443493007,1
674,2020-02-02 22:14:00,69.16589628892514,1
675,2020-02-02 22:15:00,68.98730758333248,1
676,2020-02-02 22:16:00,69.55594205969328,1
677,2020-02-02 22:17:00,68.851092978916,1
678,2020-02-02 22:18:00,68.9604879371512,1
679,2020-02-02 22:19:00,3.0,0
680,2020-02-02 22:20:00,0.0,0
681,2020-02-02 22:21:00,0.0,0
682,2020-02-02 22:22:00,0.0,0
683,2020-02-02 22:23:00,0.0,0
684,2020-02-02 22:24:00,0.0,0
685,2020-02-02 22:25:00,0.0,0
686,2020-02-02 22:26:00,0.0,0
687,2020-02-02 22:27:00,0.0,0
688,2020-02-02 22:28:00,0.0,0
689,2020-02-02 22:29:00,0.0,0
690,2020-02-02 22:30:00,0.0,0
691,2020-02-02 22:31:00,0.0,0
692,2020-02-02 22:32:00,0.0,0
693,2020-02-02 22:33:00,0.0,0
694,2020-02-02 22:34:00,278.0,0
695,2020-02-02 22:35:00,80.0,0
696,2020-02-02 22:36:00,77.0,0
697,2020-02-02 22:37:00,73.0,0
698,2020-02-02 22:38:00,72.0,0
699,2020-02-02 22:39:00,71.0,0
700,2020-02-02 22:40:00,71.0,0
701,2020-02-02 22:41:00,70.0,0
702,2020-02-02 22:42:00,69.0,0
703,2020-02-02 22:43:00,68.0,0
704,2020-02-02 22:44:00,68.0,0
705,2020-02-02 22:45:00,68.0,0
706,2020-02-02 22:46:00,68.48795633585794,1
707,2020-02-02 22:47:00,68.2607387955248,1
708,2020-02-02 22:48:00,67.91384483614938,1
709,2020-02-02 22:49:00,68.0486707319394,1
710,2020-02-02 22:50:00,68.33754873435126,1
711,2020-02-02 22:51:00,68.67562244323709,1
712,2020-02-02 22:52:00,68.5233065869099,1
713,2020-02-02 22:53:00,0.0,0
714,2020-02-02 22:54:00,0.0,0
715,2020-02-02 22:55:00,0.0,0
716,2020-02-02 22:56:00,0.0,0
717,2020-02-02 22:57:00,0.0,0
718,2020-02-02 22:58:00,0.0,0
719,2020-02-02 22:59:00,0.0,0
720,2020-02-02 23:00:00,0.0,0
721,2020-02-02 23:01:00,0.0,0
722,2020-02-02 23:02:00,0.0,0
723,2020-02-02 23:03:00,0.0,0
724,2020-02-02 23:04:00,0.0,0
725,2020-02-02 23:05:00,0.0,0
726,2020-02-02 23:06:00,0.0,0
727,2020-02-02 23:07:00,303.0,0
728,2020-02-02 23:08:00,79.0,0
729,2020-02-02 23:09:00,79.0,0
730,2020-02-02 23:10:00,73.0,0
731,2020-02-02 23:11:00,72.0,0
732,2020-02-02 23:12:00,71.0,0
733,2020-02-02 23:13:00,71.0,0
734,2020-02-02 23:14:00,70.0,0
735,2020-02-02 23:15:00,70.0,0
736,2020-02-02 23:16:00,69.0,0
737,2020-02-02 23:17:00,68.0,0
738,2020-02-02 23:18:00,68.0,0
739,2020-02-02 23:19:00,68.662416434084,1
740,2020-02-02 23:20:00,68.58197449833563,1
741,2020-02-02 23:21:00,68.54708589488924,1
742,2020-02-02 23:22:00,68.59100419346593,1
743,2020-02-02 23:23:00,68.25251084065219,1
744,2020-02-02 23:24:00,68.93051315535453,1
745,2020-02-02 23:25:00,68.60703956301094,1
746,2020-02-02 23:26:00,0.0,0
747,2020-02-02 23:27:00,0.0,0
748,2020-02-02 23:28:00,0.0,0
749,2020-02-02 23:29:00,0.0,0
750,2020-02-02 23:30:00,0.0,0
751,2020-02-02 23:31:00,0.0,0
752,2020-02-02 23:32:00,0.0,0
753,2020-02-02 23:33:00,0.0,0
754,2020-02-02 23:34:00,0.0,0
755,2020-02-02 23:35:00,0.0,0
756,2020-02-02 23:36:00,0.0,0
757,2020-02-02 23:37:00,0.0,0
758,2020-02-02 23:38:00,0.0,0
759,2020-02-02 23:39:00,0.0,0
760,2020-02-02 23:40:00,340.0,0
761,2020-02-02 23:41:00,81.0,0
762,2020-02-02 23:42:00,78.0,0
763,2020-02-02 23:43:00,73.0,0
764,2020-02-02 23:44:00,73.0,0
765,2020-02-02 23:45:00,72.0,0
766,2020-02-02 23:46:00,71.0,0
767,2020-02-02 23:47:00,71.0,0
768,2020-02-02 23:48:00,70.0,0
769,2020-02-02 23:49:00,69.0,0
770,2020-02-02 23:50:00,69.0,0
771,2020-02-02 23:51:00,68.0,0
772,2020-02-02 23:52:00,69.03473988745408,1
773,2020-02-02 23:53:00,68.83801336856277,1
774,2020-02-02 23:54:00,69.00119757921105,1
775,2020-02-02 23:55:00,69.04353718948579,1
776,2020-02-02 23:56:00,69.2123235566534,1
777,2020-02-02 23:57:00,68.93011801631258,1
778,2020-02-02 23:58:00,69.13460268165797,1
779,2020-02-02 23:59:00,0.0,0
780,2020-02-03 00:00:00,0.0,0
781,2020-02-03 00:01:00,0.0,0
782,2020-02-03 00:02:00,0.0,0
783,2020-02-03 00:03:00,0.0,0
784,2020-02-03 00:04:00,0.0,0
785,2020-02-03 00:05:00,0.0,0
786,2020-02-03 00:06:00,0.0,0
787,2020-02-03 00:07:00,0.0,0
788,2020-02-03 00:08:00,0.0,0
789,2020-02-03 00:09:00,0.0,0
790,2020-02-03 00:10:00,0.0,0
791,2020-02-03 00:11:00,0.0,0
792,2020-02-03 00:12:00,0.0,0
793,2020-02-03 00:13:00,0.0,0
794,2020-02-03 00:14:00,216.0,0
795,2020-02-03 00:15:00,78.0,0
796,2020-02-03 00:16:00,75.0,0
797,2020-02-03 00:17:00,73.0,0
798,2020-02-03 00:18:00,72.0,0
799,2020-02-03 00:19:00,72.0,0
800,2020-02-03 00:20:00,71.0,0
801,2020-02-03 00:21:00,70.0,0
802,2020-02-03 00:22:00,69.0,0
803,2020-02-03 00:23:00,69.0,0
804,2020-02-03 00:24:00,68.0,0
805,2020-02-03 00:25:00,68.99163091126648,1
806,2020-02-03 00:26:00,69.28149012575972,1
807,2020-02-03 00:27:00,69.0500164838109,1
808,2020-02-03 00:28:00,68.95309753700042,1
809,2020-02-03 00:29:00,69.39831635691309,1
810,2020-02-03 00:30:00,68.44769052172654,1
811,2020-02-03 00:31:00,0.0,0
812,2020-02-03 00:32:00,0.0,0
813,2020-02-03 00:33:00,0.0,0
814,2020-02-03 00:34:00,0.0,0
815,2020-02-03 00:35:00,0.0,0
816,2020-02-03 00:36:00,0.0,0
817,2020-02-03 00:37:00,0.0,0
818,2020-02-03 00:38:00,0.0,0
819,2020-02-03 00:39:00,0.0,0
820,2020-02-03 00:40:00,0.0,0
821,2020-02-03 00:41:00,0.0,0
822,2020-02-03 00:42:00,0.0,0
823,2020-02-03 00:43:00,0.0,0
824,2020-02-03 00:44:00,0.0,0
825,2020-02-03 00:45:00,0.0,0
826,2020-02-03 00:46:00,325.0,0
827,2020-02-03 00:47:00,79.0,0
828,2020-02-03 00:48:00,77.0,0
829,2020-02-03 00:49:00,73.0,0
830,2020-02-03 00:50:00,72.0,0
831,2020-02-03 00:51:00,71.0,0
832,2020-02-03 00:52:00,70.0,0
833,2020-02-03 00:53:00,69.0,0
834,2020-02-03 00:54:00,69.0,0
835,2020-02-03 00:55:00,68.0,0
836,2020-02-03 00:56:00,68.0,0
837,2020-02-03 00:57:00,68.0,0
838,2020-02-03 00:58:00,68.47045493636986,1
839,2020-02-03 00:59:00,68.22858547824826,1
840,2020-02-03 01:00:00,68.3803175859063,1
841,2020-02-03 01:01:00,67.7130987192175,1
842,2020-02-03 01:02:00,68.35946444189395,1
843,2020-02-03 01:03:00,67.79439465407744,1
844,2020-02-03 01:04:00,67.83358080273565,1
845,2020-02-03 01:05:00,0.0,0
846,2020-02-03 01:06:00,0.0,0
847,2020-02-03 01:07:00,0.0,0
848,2020-02-03 01:08:00,0.0,0
849,2020-02-03 01:09:00,0.0,0
850,2020-02-03 01:10:00,0.0,0
851,2020-02-03 01:11:00,0.0,0
852,2020-02-03 01:12:00,0.0,0
853,2020-02-03 01:13:00,0.0,0
854,2020-02-03 01:14:00,0.0,0
855,2020-02-03 01:15:00,0.0,0
856,2020-02-03 01:16:00,0.0,0
857,2020-02-03 01:17:00,0.0,0
858,2020-02-03 01:18:00,0.0,0
859,2020-02-03 01:19:00,326.0,0
860,2020-02-03 01:20:00,80.0,0
861,2020-02-03 01:21:00,76.0,0
862,2020-02-03 01:22:00,72.0,0
863,2020-02-03 01:23:00,73.0,0
864,2020-02-03 01:24:00,71.0,0
865,2020-02-03 01:25:00,71.0,0
866,2020-02-03 01:26:00,70.0,0
867,2020-02-03 01:27:00,70.0,0
868,2020-02-03 01:28:00,69.0,0
869,2020-02-03 01:29:00,68.0,0
870,2020-02-03 01:30:00,27.0,0
871,2020-02-03 01:31:00,55.251451801514165,1
872,2020-02-03 01:32:00,54.984617578606006,1
873,2020-02-03 01:33:00,54.43831009276718,1
874,2020-02-03 01:34:00,54.86170446322789,1
875,2020-02-03 01:35:00,55.02338720771694,1
876,2020-02-03 01:36:00,55.29536224825177,1
877,2020-02-03 01:37:00,55.263318370524146,1
878,2020-02-03 01:38:00,0.0,0
879,2020-02-03 01:39:00,0.0,0
880,2020-02-03 01:40:00,0.0,0
881,2020-02-03 01:41:00,0.0,0
882,2020-02-03 01:42:00,0.0,0
883,2020-02-03 01:43:00,0.0,0
884,2020-02-03 01:44:00,0.0,0
885,2020-02-03 01:45:00,0.0,0
886,2020-02-03 01:46:00,0.0,0
887,2020-02-03 01:47:00,0.0,0
888,2020-02-03 01:48:00,0.0,0
889,2020-02-03 01:49:00,0.0,0
890,2020-02-03 01:50:00,0.0,0
891,2020-02-03 01:51:00,0.0,0
892,2020-02-03 01:52:00,344.0,0
893,2020-02-03 01:53:00,80.0,0
894,2020-02-03 01:54:00,77.0,0
895,2020-02-03 01:55:00,72.0,0
896,2020-02-03 01:56:00,72.0,0
897,2020-02-03 01:57:00,71.0,0
898,2020-02-03 01:58:00,71.0,0
899,2020-02-03 01:59:00,70.0,0
900,2020-02-03 02:00:00,69.0,0
901,2020-02-03 02:01:00,69.0,0
902,2020-02-03 02:02:00,68.0,0
903,2020-02-03 02:03:00,68.0,0
904,2020-02-03 02:04:00,68.58630876219377,1
905,2020-02-03 02:05:00,68.60103471164848,1
906,2020-02-03 02:06:00,68.15935256725561,1
907,2020-02-03 02:07:00,68.69813407372685,1
908,2020-02-03 02:08:00,67.95777716511542,1
909,2020-02-03 02:09:00,68.3156025800427,1
910,2020-02-03 02:10:00,68.48157661327754,1
911,2020-02-03 02:11:00,0.0,0
912,2020-02-03 02:12:00,0.0,0
913,2020-02-03 02:13:00,0.0,0
914,2020-02-03 02:14:00,0.0,0
915,2020-02-03 02:15:00,0.0,0
916,2020-02-03 02:16:00,0.0,0
917,2020-02-03 02:17:00,0.0,0
918,2020-02-03 02:18:00,0.0,0
919,2020-02-03 02:19:00,0.0,0
920,2020-02-03 02:20:00,0.0,0
921,2020-02-03 02:21:00,0.0,0
922,2020-02-03 02:22:00,0.0,0
923,2020-02-03 02:23:00,0.0,0
924,2020-02-03 02:24:00,0.0,0
925,2020-02-03 02:25:00,0.0,0
926,2020-02-03 02:26:00,268.0,0
927,2020-02-03 02:27:00,79.0,0
928,2020-02-03 02:28:00,73.0,0
929,2020-02-03 02:29:00,72.0,0
930,2020-02-03 02:30:00,71.0,0
931,2020-02-03 02:31:00,71.0,0
932,2020-02-03 02:32:00,69.0,0
933,2020-02-03 02:33:00,70.0,0
934,2020-02-03 02:34:00,69.0,0
935,2020-02-03 02:35:00,68.0,0
936,2020-02-03 02:36:00,68.0,0
937,2020-02-03 02:37:00,68.52624063536379,1
938,2020-02-03 02:38:00,68.45027551663793,1
939,2020-02-03 02:39:00,68.05208513406187,1
940,2020-02-03 02:40:00,68.89186308258407,1
941,2020-02-03 02:41:00,68.26841914102411,1
942,2020-02-03 02:42:00,68.43589675154334,1
943,2020-02-03 02:43:00,0.0,0
944,2020-02-03 02:44:00,0.0,0
945,2020-02-03 02:45:00,0.0,0
946,2020-02-03 02:46:00,0.0,0
947,2020-02-03 02:47:00,0.0,0
948,2020-02-03 02:48:00,0.0,0
949,2020-02-03 02:49:00,0.0,0
950,2020-02-03 02:50:00,0.0,0
951,2020-02-03 02:51:00,0.0,0
952,2020-02-03 02:52:00,0.0,0
953,2020-02-03 02:53:00,0.0,0
954,2020-02-03 02:54:00,0.0,0
955,2020-02-03 02:55:00,0.0,0
956,2020-02-03 02:56:00,0.0,0
957,2020-02-03 02:57:00,0.0,0
958,2020-02-03 02:58:00,338.0,0
959,2020-02-03 02:59:00,79.0,0
960,2020-02-03 03:00:00,76.0,0
961,2020-02-03 03:01:00,72.0,0
962,2020-02-03 03:02:00,72.0,0
963,2020-02-03 03:03:00,71.0,0
964,2020-02-03 03:04:00,71.0,0
965,2020-02-03 03:05:00,69.0,0
966,2020-02-03 03:06:00,70.0,0
967,2020-02-03 03:07:00,69.0,0
968,2020-02-03 03:08:00,69.0,0
969,2020-02-03 03:09:00,55.0,0
970,2020-02-03 03:10:00,64.87110418950307,1
971,2020-02-03 03:11:00,64.20685497823035,1
972,2020-02-03 03:12:00,64.53717910511716,1
973,2020-02-03 03:13:00,64.59619010192286,1
974,2020-02-03 03:14:00,64.83368882584192,1
975,2020-02-03 03:15:00,64.68958140538072,1
976,2020-02-03 03:16:00,64.47767962470314,1
977,2020-02-03 03:17:00,0.0,0
978,2020-02-03 03:18:00,0.0,0
979,2020-02-03 03:19:00,0.0,0
980,2020-02-03 03:20:00,0.0,0
981,2020-02-03 03:21:00,0.0,0
982,2020-02-03 03:22:00,0.0,0
983,2020-02-03 03:23:00,0.0,0
984,2020-02-03 03:24:00,0.0,0
985,2020-02-03 03:25:00,0.0,0
986,2020-02-03 03:26:00,0.0,0
987,2020-02-03 03:27:00,0.0,0
988,2020-02-03 03:28:00,0.0,0
989,2020-02-03 03:29:00,0.0,0
990,2020-02-03 03:30:00,0.0,0
991,2020-02-03 03:31:00,195.0,0
992,2020-02-03 03:32:00,80.0,0
993,2020-02-03 03:33:00,77.0,0
994,2020-02-03 03:34:00,72.0,0
995,2020-02-03 03:35:00,72.0,0
996,2020-02-03 03:36:00,72.0,0
997,2020-02-03 03:37:00,71.0,0
998,2020-02-03 03:38:00,70.5,0
999,2020-02-03 03:39:00,70.0,0
1000,2020-02-03 03:40:00,69.0,0
1001,2020-02-03 03:41:00,69.0,0
1002,2020-02-03 03:42:00,68.0,0
1003,2020-02-03 03:43:00,69.00479740431797,1
1004,2020-02-03 03:44:00,68.86295070170033,1
1005,2020-02-03 03:45:00,69.02406107463108,1
1006,2020-02-03 03:46:00,68.76047352566862,1
1007,2020-02-03 03:47:00,68.93962064556116,1
1008,2020-02-03 03:48:00,69.06266477472397,1
1009,2020-02-03 03:49:00,68.79511491248583,1
1010,2020-02-03 03:50:00,0.0,0
1011,2020-02-03 03:51:00,0.0,0
1012,2020-02-03 03:52:00,0.0,0
1013,2020-02-03 03:53:00,0.0,0
1014,2020-02-03 03:54:00,0.0,0
1015,2020-02-03 03:55:00,0.0,0
1016,2020-02-03 03:56:00,0.0,0
1017,2020-02-03 03:57:00,0.0,0
1018,2020-02-03 03:58:00,0.0,0
1019,2020-02-03 03:59:00,0.0,0
1020,2020-02-03 04:00:00,0.0,0
1021,2020-02-03 04:01:00,0.0,0
1022,2020-02-03 04:02:00,0.0,0
1023,2020-02-03 04:03:00,0.0,0
1024,2020-02-03 04:04:00,0.0,0
1025,2020-02-03 04:05:00,281.0,0
1026,2020-02-03 04:06:00,79.0,0
1027,2020-02-03 04:07:00,75.0,0
1028,2020-02-03 04:08:00,72.0,0
1029,2020-02-03 04:09:00,72.0,0
1030,2020-02-03 04:10:00,71.0,0
1031,2020-02-03 04:11:00,71.0,0
1032,2020-02-03 04:12:00,69.0,0
1033,2020-02-03 04:13:00,69.0,0
1034,2020-02-03 04:14:00,68.0,0
1035,2020-02-03 04:15:00,68.0,0
1036,2020-02-03 04:16:00,68.94244069945604,1
1037,2020-02-03 04:17:00,68.63349801347927,1
1038,2020-02-03 04:18:00,68.31409305772654,1
1039,2020-02-03 04:19:00,68.52790431853532,1
1040,2020-02-03 04:20:00,68.94788738040495,1
1041,2020-02-03 04:21:00,68.51046141683754,1
1042,2020-02-03 04:22:00,0.0,0
1043,2020-02-03 04:23:00,0.0,0
1044,2020-02-03 04:24:00,0.0,0
1045,2020-02-03 04:25:00,0.0,0
1046,2020-02-03 04:26:00,0.0,0
1047,2020-02-03 04:27:00,0.0,0
1048,2020-02-03 04:28:00,0.0,0
1049,2020-02-03 04:29:00,0.0,0
1050,2020-02-03 04:30:00,0.0,0
1051,2020-02-03 04:31:00,0.0,0
1052,2020-02-03 04:32:00,0.0,0
1053,2020-02-03 04:33:00,0.0,0
1054,2020-02-03 04:34:00,0.0,0
1055,2020-02-03 04:35:00,0.0,0
1056,2020-02-03 04:36:00,0.0,0
1057,2020-02-03 04:37:00,311.0,0
1058,2020-02-03 04:38:00,80.0,0
1059,2020-02-03 04:39:00,76.0,0
1060,2020-02-03 04:40:00,73.0,0
1061,2020-02-03 04:41:00,72.0,0
1062,2020-02-03 04:42:00,72.0,0
1063,2020-02-03 04:43:00,71.0,0
1064,2020-02-03 04:44:00,69.0,0
1065,2020-02-03 04:45:00,69.0,0
1066,2020-02-03 04:46:00,69.0,0
1067,2020-02-03 04:47:00,68.0,0
1068,2020-02-03 04:48:00,68.72845407176415,1
1069,2020-02-03 04:49:00,68.74798323620108,1
1070,2020-02-03 04:50:00,68.08453765625497,1
1071,2020-02-03 04:51:00,69.00950495311058,1
1072,2020-02-03 04:52:00,68.79791373925482,1
1073,2020-02-03 04:53:00,68.47717328763012,1
1074,2020-02-03 04:54:00,3.0,0
1075,2020-02-03 04:55:00,0.0,0
1076,2020-02-03 04:56:00,0.0,0
1077,2020-02-03 04:57:00,0.0,0
1078,2020-02-03 04:58:00,0.0,0
1079,2020-02-03 04:59:00,0.0,0
1080,2020-02-03 05:00:00,0.0,0
1081,2020-02-03 05:01:00,0.0,0
1082,2020-02-03 05:02:00,0.0,0
1083,2020-02-03 05:03:00,0.0,0
1084,2020-02-03 05:04:00,0.0,0
1085,2020-02-03 05:05:00,0.0,0
1086,2020-02-03 05:06:00,0.0,0
1087,2020-02-03 05:07:00,0.0,0
1088,2020-02-03 05:08:00,0.0,0
1089,2020-02-03 05:09:00,297.0,0
1090,2020-02-03 05:10:00,81.0,0
1091,2020-02-03 05:11:00,79.0,0
1092,2020-02-03 05:12:00,73.0,0
1093,2020-02-03 05:13:00,72.0,0
1094,2020-02-03 05:14:00,72.0,0
1095,2020-02-03 05:15:00,71.0,0
1096,2020-02-03 05:16:00,70.0,0
1097,2020-02-03 05:17:00,69.0,0
1098,2020-02-03 05:18:00,69.0,0
1099,2020-02-03 05:19:00,69.0,0
1100,2020-02-03 05:20:00,30.0,0
1101,2020-02-03 05:21:00,56.06680615424729,1
1102,2020-02-03 05:22:00,56.140332709299244,1
1103,2020-02-03 05:23:00,56.07986939254262,1
1104,2020-02-03 05:24:00,56.01826917222775,1
1105,2020-02-03 05:25:00,56.46245504103865,1
1106,2020-02-03 05:26:00,56.091738378883775,1
1107,2020-02-03 05:27:00,56.02517288182274,1
1108,2020-02-03 05:28:00,0.0,0
1109,2020-02-03 05:29:00,0.0,0
1110,2020-02-03 05:30:00,0.0,0
1111,2020-02-03 05:31:00,0.0,0
1112,2020-02-03 05:32:00,0.0,0
1113,2020-02-03 05:33:00,0.0,0
1114,2020-02-03 05:34:00,0.0,0
1115,2020-02-03 05:35:00,0.0,0
1116,2020-02-03 05:36:00,0.0,0
1117,2020-02-03 05:37:00,0.0,0
1118,2020-02-03 05:38:00,0.0,0
1119,2020-02-03 05:39:00,0.0,0
1120,2020-02-03 05:40:00,0.0,0
1121,2020-02-03 05:41:00,0.0,0
1122,2020-02-03 05:42:00,0.0,0
1123,2020-02-03 05:43:00,347.0,0
1124,2020-02-03 05:44:00,79.0,0
1125,2020-02-03 05:45:00,76.0,0
1126,2020-02-03 05:46:00,72.0,0
1127,2020-02-03 05:47:00,72.0,0
1128,2020-02-03 05:48:00,71.0,0
1129,2020-02-03 05:49:00,71.0,0
1130,2020-02-03 05:50:00,70.0,0
1131,2020-02-03 05:51:00,69.0,0
1132,2020-02-03 05:52:00,69.0,0
1133,2020-02-03 05:53:00,68.0,0
1134,2020-02-03 05:54:00,68.75684940934102,1
1135,2020-02-03 05:55:00,69.00215422655988,1
1136,2020-02-03 05:56:00,68.4392681651594,1
1137,2020-02-03 05:57:00,69.34538539809745,1
1138,2020-02-03 05:58:00,68.70208928952383,1
1139,2020-02-03 05:59:00,68.86928009799799,1
1140,2020-02-03 06:00:00,0.0,0
1141,2020-02-03 06:01:00,0.0,0
1142,2020-02-03 06:02:00,0.0,0
1143,2020-02-03 06:03:00,0.0,0
1144,2020-02-03 06:04:00,0.0,0
1145,2020-02-03 06:05:00,0.0,0
1146,2020-02-03 06:06:00,0.0,0
1147,2020-02-03 06:07:00,0.0,0
1148,2020-02-03 06:08:00,0.0,0
1149,2020-02-03 06:09:00,0.0,0
1150,2020-02-03 06:10:00,0.0,0
1151,2020-02-03 06:11:00,0.0,0
1152,2020-02-03 06:12:00,0.0,0
1153,2020-02-03 06:13:00,0.0,0
1154,2020-02-03 06:14:00,0.0,0
1155,2020-02-03 06:15:00,247.0,0
1156,2020-02-03 06:16:00,79.0,0
1157,2020-02-03 06:17:00,77.0,0
1158,2020-02-03 06:18:00,73.0,0
1159,2020-02-03 06:19:00,72.0,0
1160,2020-02-03 06:20:00,71.0,0
1161,2020-02-03 06:21:00,71.0,0
1162,2020-02-03 06:22:00,70.0,0
1163,2020-02-03 06:23:00,70.0,0
1164,2020-02-03 06:24:00,69.0,0
1165,2020-02-03 06:25:00,68.0,0
1166,2020-02-03 06:26:00,16.0,0
1167,2020-02-03 06:27:00,51.28840847447991,1
1168,2020-02-03 06:28:00,51.054939504608505,1
1169,2020-02-03 06:29:00,51.45258944364584,1
1170,2020-02-03 06:30:00,51.075362435023116,1
1171,2020-02-03 06:31:00,51.20791915112585,1
1172,2020-02-03 06:32:00,51.20724006894359,1
1173,2020-02-03 06:33:00,51.554549353296416,1
1174,2020-02-03 06:34:00,0.0,0
1175,2020-02-03 06:35:00,0.0,0
1176,2020-02-03 06:36:00,0.0,0
1177,2020-02-03 06:37:00,0.0,0
1178,2020-02-03 06:38:00,0.0,0
1179,2020-02-03 06:39:00,0.0,0
1180,2020-02-03 06:40:00,0.0,0
1181,2020-02-03 06:41:00,0.0,0
1182,2020-02-03 06:42:00,0.0,0
1183,2020-02-03 06:43:00,0.0,0
1184,2020-02-03 06:44:00,0.0,0
1185,2020-02-03 06:45:00,0.0,0
1186,2020-02-03 06:46:00,0.0,0
1187,2020-02-03 06:47:00,0.0,0
1188,2020-02-03 06:48:00,184.0,0
1189,2020-02-03 06:49:00,80.0,0
1190,2020-02-03 06:50:00,78.0,0
1191,2020-02-03 06:51:00,74.0,0
1192,2020-02-03 06:52:00,72.0,0
1193,2020-02-03 06:53:00,71.0,0
1194,2020-02-03 06:54:00,71.0,0
1195,2020-02-03 06:55:00,70.0,0
1196,2020-02-03 06:56:00,70.0,0
1197,2020-02-03 06:57:00,69.0,0
1198,2020-02-03 06:58:00,69.0,0
1199,2020-02-03 06:59:00,58.0,0
1200,2020-02-03 07:00:00,65.89760134778842,1
1201,2020-02-03 07:01:00,65.62620189363957,1
1202,2020-02-03 07:02:00,65.42627700317956,1
1203,2020-02-03 07:03:00,65.15435499087656,1
1204,2020-02-03 07:04:00,65.95366617658368,1
1205,2020-02-03 07:05:00,65.59905359648506,1
1206,2020-02-03 07:06:00,65.371606385845,1
1207,2020-02-03 07:07:00,0.0,0
1208,2020-02-03 07:08:00,0.0,0
1209,2020-02-03 07:09:00,0.0,0
1210,2020-02-03 07:10:00,0.0,0
1211,2020-02-03 07:11:00,0.0,0
1212,2020-02-03 07:12:00,0.0,0
1213,2020-02-03 07:13:00,0.0,0
1214,2020-02-03 07:14:00,0.0,0
1215,2020-02-03 07:15:00,0.0,0
1216,2020-02-03 07:16:00,0.0,0
1217,2020-02-03 07:17:00,0.0,0
1218,2020-02-03 07:18:00,0.0,0
1219,2020-02-03 07:19:00,0.0,0
1220,2020-02-03 07:20:00,0.0,0
1221,2020-02-03 07:21:00,296.0,0
1222,2020-02-03 07:22:00,84.0,0
1223,2020-02-03 07:23:00,79.0,0
1224,2020-02-03 07:24:00,73.0,0
1225,2020-02-03 07:25:00,72.0,0
1226,2020-02-03 07:26:00,72.0,0
1227,2020-02-03 07:27:00,71.0,0
1228,2020-02-03 07:28:00,70.0,0
1229,2020-02-03 07:29:00,69.0,0
1230,2020-02-03 07:30:00,69.0,0
1231,2020-02-03 07:31:00,69.0,0
1232,2020-02-03 07:32:00,68.0,0
1233,2020-02-03 07:33:00,68.64038435776678,1
1234,2020-02-03 07:34:00,68.48077247687816,1
1235,2020-02-03 07:35:00,68.60606170822774,1
1236,2020-02-03 07:36:00,68.48742053632006,1
1237,2020-02-03 07:37:00,68.79523313173718,1
1238,2020-02-03 07:38:00,68.70678953248047,1
1239,2020-02-03 07:39:00,68.61886937161223,1
1240,2020-02-03 07:40:00,0.0,0
1241,2020-02-03 07:41:00,0.0,0
1242,2020-02-03 07:42:00,0.0,0
1243,2020-02-03 07:43:00,0.0,0
1244,2020-02-03 07:44:00,0.0,0
1245,2020-02-03 07:45:00,0.0,0
1246,2020-02-03 07:46:00,0.0,0
1247,2020-02-03 07:47:00,0.0,0
1248,2020-02-03 07:48:00,0.0,0
1249,2020-02-03 07:49:00,0.0,0
1250,2020-02-03 07:50:00,0.0,0
1251,2020-02-03 07:51:00,0.0,0
1252,2020-02-03 07:52:00,0.0,0
1253,2020-02-03 07:53:00,0.0,0
1254,2020-02-03 07:54:00,0.0,0
1255,2020-02-03 07:55:00,327.0,0
1256,2020-02-03 07:56:00,79.0,0
1257,2020-02-03 07:57:00,77.0,0
1258,2020-02-03 07:58:00,72.0,0
1259,2020-02-03 07:59:00,72.0,0
1260,2020-02-03 08:00:00,71.0,0
1261,2020-02-03 08:01:00,71.0,0
1262,2020-02-03 08:02:00,70.0,0
1263,2020-02-03 08:03:00,69.0,0
1264,2020-02-03 08:04:00,69.0,0
1265,2020-02-03 08:05:00,68.0,0
1266,2020-02-03 08:06:00,53.0,0
1267,2020-02-03 08:07:00,63.36680942159119,1
