ctime,activePower
11/15/2019 12:00,0
11/15/2019 12:01,0
11/15/2019 12:02,0
11/15/2019 12:03,0
11/15/2019 12:04,0
11/15/2019 12:05,0
11/15/2019 12:06,0
11/15/2019 12:07,0
11/15/2019 12:08,0
11/15/2019 12:09,0
11/15/2019 12:10,0
11/15/2019 12:11,0
11/15/2019 12:12,0
11/15/2019 12:13,0
11/15/2019 12:14,0
11/15/2019 12:15,0
11/15/2019 12:16,0
11/15/2019 12:17,0
11/15/2019 12:18,0
11/15/2019 12:19,0
11/15/2019 12:20,0
11/15/2019 12:21,0
11/15/2019 12:22,0
11/15/2019 12:23,0
11/15/2019 12:24,0
11/15/2019 12:25,0
11/15/2019 12:26,0
11/15/2019 12:27,0
11/15/2019 12:28,0
11/15/2019 12:29,0
11/15/2019 12:30,0
11/15/2019 12:31,0
11/15/2019 12:32,0
11/15/2019 12:33,0
11/15/2019 12:34,0
11/15/2019 12:35,0
11/15/2019 12:36,0
11/15/2019 12:37,0
11/15/2019 12:38,0
11/15/2019 12:39,0
11/15/2019 12:40,0
11/15/2019 12:41,0
11/15/2019 12:42,0
11/15/2019 12:43,0
11/15/2019 12:44,0
11/15/2019 12:45,0
11/15/2019 12:46,0
11/15/2019 12:47,0
11/15/2019 12:48,0
11/15/2019 12:49,0
11/15/2019 12:50,0
11/15/2019 12:51,0
11/15/2019 12:52,0
11/15/2019 12:53,0
11/15/2019 12:54,0
11/15/2019 12:55,0
11/15/2019 12:56,0
11/15/2019 12:57,0
11/15/2019 12:58,0
11/15/2019 12:59,0
11/15/2019 13:00,0
11/15/2019 13:01,0
11/15/2019 13:02,0
11/15/2019 13:03,0
11/15/2019 13:04,0
11/15/2019 13:05,0
11/15/2019 13:06,0
11/15/2019 13:07,0
11/15/2019 13:08,0
11/15/2019 13:09,0
11/15/2019 13:10,0
11/15/2019 13:11,0
11/15/2019 13:12,0
11/15/2019 13:13,0
11/15/2019 13:14,0
11/15/2019 13:15,0
11/15/2019 13:16,0
11/15/2019 13:17,0
11/15/2019 13:18,0
11/15/2019 13:19,0
11/15/2019 13:20,0
11/15/2019 13:21,0
11/15/2019 13:22,0
11/15/2019 13:23,0
11/15/2019 13:24,0
11/15/2019 13:25,0
11/15/2019 13:26,0
11/15/2019 13:27,0
11/15/2019 13:28,0
11/15/2019 13:29,0
11/15/2019 13:30,0
11/15/2019 13:31,0
11/15/2019 13:32,0
11/15/2019 13:33,0
11/15/2019 13:34,0
11/15/2019 13:35,0
11/15/2019 13:36,0
11/15/2019 13:37,0
11/15/2019 13:38,0
11/15/2019 13:39,0
11/15/2019 13:40,0
11/15/2019 13:41,0
11/15/2019 13:42,0
11/15/2019 13:43,0
11/15/2019 13:44,0
11/15/2019 13:45,0
11/15/2019 13:46,0
11/15/2019 13:47,0
11/15/2019 13:48,0
11/15/2019 13:49,0
11/15/2019 13:50,0
11/15/2019 13:51,0
11/15/2019 13:52,0
11/15/2019 13:53,0
11/15/2019 13:54,0
11/15/2019 13:55,0
11/15/2019 13:56,0
11/15/2019 13:57,0
11/15/2019 13:58,0
11/15/2019 13:59,0
11/15/2019 14:00,0
11/15/2019 14:01,0
11/15/2019 14:02,0
11/15/2019 14:03,0
11/15/2019 14:04,0
11/15/2019 14:05,0
11/15/2019 14:06,0
11/15/2019 14:07,0
11/15/2019 14:08,0
11/15/2019 14:09,0
11/15/2019 14:10,0
11/15/2019 14:11,0
11/15/2019 14:12,0
11/15/2019 14:13,0
11/15/2019 14:14,0
11/15/2019 14:15,0
11/15/2019 14:16,0
11/15/2019 14:17,0
11/15/2019 14:18,0
11/15/2019 14:19,0
11/15/2019 14:20,0
11/15/2019 14:21,0
11/15/2019 14:22,0
11/15/2019 14:23,0
11/15/2019 14:24,0
11/15/2019 14:25,0
11/15/2019 14:26,0
11/15/2019 14:27,0
11/15/2019 14:28,0
11/15/2019 14:29,0
11/15/2019 14:30,0
11/15/2019 14:31,0
11/15/2019 14:32,0
11/15/2019 14:33,0
11/15/2019 14:34,0
11/15/2019 14:35,0
11/15/2019 14:36,0
11/15/2019 14:37,0
11/15/2019 14:38,0
11/15/2019 14:39,0
11/15/2019 14:40,0
11/15/2019 14:41,0
11/15/2019 14:42,0
11/15/2019 14:43,0
11/15/2019 14:44,0
11/15/2019 14:45,0
11/15/2019 14:46,0
11/15/2019 14:47,0
11/15/2019 14:48,0
11/15/2019 14:49,0
11/15/2019 14:50,0
11/15/2019 14:51,0
11/15/2019 14:52,0
11/15/2019 14:53,0
11/15/2019 14:54,0
11/15/2019 14:55,0
11/15/2019 14:56,0
11/15/2019 14:57,0
11/15/2019 14:58,0
11/15/2019 14:59,0
11/15/2019 15:00,0
11/15/2019 15:01,0
11/15/2019 15:02,0
11/15/2019 15:03,0
11/15/2019 15:04,0
11/15/2019 15:05,0
11/15/2019 15:06,0
11/15/2019 15:07,0
11/15/2019 15:08,61
11/15/2019 15:09,73
11/15/2019 15:10,120
11/15/2019 15:11,119
11/15/2019 15:12,120
11/15/2019 15:13,119
11/15/2019 15:14,2933
11/15/2019 15:15,2943
11/15/2019 15:16,2949
11/15/2019 15:17,2956
11/15/2019 15:18,2943
11/15/2019 15:19,2938
11/15/2019 15:20,2936
11/15/2019 15:21,2942
11/15/2019 15:22,2955
11/15/2019 15:23,2940
11/15/2019 15:24,2928
11/15/2019 15:25,2926
11/15/2019 15:26,2921
11/15/2019 15:27,121
11/15/2019 15:28,121
11/15/2019 15:29,122
11/15/2019 15:30,122
11/15/2019 15:31,74
11/15/2019 15:32,120
11/15/2019 15:33,120
11/15/2019 15:34,120
11/15/2019 15:35,120
11/15/2019 15:36,76
11/15/2019 15:37,120
11/15/2019 15:38,2923
11/15/2019 15:39,2945
11/15/2019 15:40,2924
11/15/2019 15:41,2928
11/15/2019 15:42,2940
11/15/2019 15:43,2938
11/15/2019 15:44,2946
11/15/2019 15:45,2953
11/15/2019 15:46,2962
11/15/2019 15:47,2953
11/15/2019 15:48,2954
11/15/2019 15:49,2938
11/15/2019 15:50,2940
11/15/2019 15:51,73
11/15/2019 15:52,2
11/15/2019 15:53,2
11/15/2019 15:54,2
11/15/2019 15:55,2
11/15/2019 15:56,2
11/15/2019 15:57,2
11/15/2019 15:58,2
11/15/2019 15:59,2
11/15/2019 16:00,2
11/15/2019 16:01,2
11/15/2019 16:02,2
11/15/2019 16:03,2
11/15/2019 16:04,2
11/15/2019 16:05,2
11/15/2019 16:06,2
11/15/2019 16:07,2
11/15/2019 16:08,2
11/15/2019 16:09,2
11/15/2019 16:10,2
11/15/2019 16:11,2
11/15/2019 16:12,2
11/15/2019 16:13,2
11/15/2019 16:14,2
11/15/2019 16:15,2
11/15/2019 16:16,2
11/15/2019 16:17,2
11/15/2019 16:18,2
11/15/2019 16:19,2
11/15/2019 16:20,2
11/15/2019 16:21,2
11/15/2019 16:22,2
11/15/2019 16:23,2
11/15/2019 16:24,2
11/15/2019 16:25,2
11/15/2019 16:26,2
11/15/2019 16:27,2
11/15/2019 16:28,2
11/15/2019 16:29,2
11/15/2019 16:30,2
11/15/2019 16:31,2
11/15/2019 16:32,2
11/15/2019 16:33,0
11/15/2019 16:34,2
11/15/2019 16:35,2
11/15/2019 16:36,2
11/15/2019 16:37,2
11/15/2019 16:38,2
11/15/2019 16:39,2
11/15/2019 16:40,2
11/15/2019 16:41,2
11/15/2019 16:42,2
11/15/2019 16:43,2
11/15/2019 16:44,2
11/15/2019 16:45,2
11/15/2019 16:46,2
11/15/2019 16:47,2
11/15/2019 16:48,2
11/15/2019 16:49,2
11/15/2019 16:50,2
11/15/2019 16:51,2
11/15/2019 16:52,2
11/15/2019 16:53,2
11/15/2019 16:54,2
11/15/2019 16:55,2
11/15/2019 16:56,2
11/15/2019 16:57,2
11/15/2019 16:58,2
11/15/2019 16:59,2
11/15/2019 17:00,2
11/15/2019 17:01,2
11/15/2019 17:02,2
11/15/2019 17:03,2
11/15/2019 17:04,2
11/15/2019 17:05,2
11/15/2019 17:06,2
11/15/2019 17:07,2
11/15/2019 17:08,2
11/15/2019 17:09,2
11/15/2019 17:10,2
11/15/2019 17:11,2
11/15/2019 17:12,2
11/15/2019 17:13,2
11/15/2019 17:14,2
11/15/2019 17:15,2
11/15/2019 17:16,2
11/15/2019 17:17,2
11/15/2019 17:18,2
11/15/2019 17:19,2
11/15/2019 17:20,2
11/15/2019 17:21,2
11/15/2019 17:22,2
11/15/2019 17:23,2
11/15/2019 17:24,2
11/15/2019 17:25,2
11/15/2019 17:26,2
11/15/2019 17:27,2
11/15/2019 17:28,2
11/15/2019 17:29,2
11/15/2019 17:30,2
11/15/2019 17:31,2
11/15/2019 17:32,2
11/15/2019 17:33,2
11/15/2019 17:34,2
11/15/2019 17:35,2
11/15/2019 17:36,2
11/15/2019 17:37,2
11/15/2019 17:38,2
11/15/2019 17:39,2
11/15/2019 17:40,2
11/15/2019 17:41,2
11/15/2019 17:42,2
11/15/2019 17:43,2
11/15/2019 17:44,2
11/15/2019 17:45,2
11/15/2019 17:46,2
11/15/2019 17:47,2
11/15/2019 17:48,2
11/15/2019 17:49,2
11/15/2019 17:50,2
11/15/2019 17:51,2
11/15/2019 17:52,2
11/15/2019 17:53,2
11/15/2019 17:54,2
11/15/2019 17:55,2
11/15/2019 17:56,2
11/15/2019 17:57,2
11/15/2019 17:58,2
11/15/2019 17:59,2
11/15/2019 18:00,2
11/15/2019 18:01,2
11/15/2019 18:02,2
11/15/2019 18:03,2
11/15/2019 18:04,2
11/15/2019 18:05,2
11/15/2019 18:06,2
11/15/2019 18:07,2
11/15/2019 18:08,2
11/15/2019 18:09,2
11/15/2019 18:10,2
11/15/2019 18:11,2
11/15/2019 18:12,2
11/15/2019 18:13,2
11/15/2019 18:14,2
11/15/2019 18:15,2
11/15/2019 18:16,2
11/15/2019 18:17,2
11/15/2019 18:18,2
11/15/2019 18:19,2
11/15/2019 18:20,2
11/15/2019 18:21,2
11/15/2019 18:22,2
11/15/2019 18:23,2
11/15/2019 18:24,2
11/15/2019 18:25,2
11/15/2019 18:26,2
11/15/2019 18:27,2
11/15/2019 18:28,2
11/15/2019 18:29,2
11/15/2019 18:30,2
11/15/2019 18:31,2
11/15/2019 18:32,2
11/15/2019 18:33,2
11/15/2019 18:34,2
11/15/2019 18:35,2
11/15/2019 18:36,2
11/15/2019 18:37,2
11/15/2019 18:38,2
11/15/2019 18:39,2
11/15/2019 18:40,2
11/15/2019 18:41,2
11/15/2019 18:42,2
11/15/2019 18:43,2
11/15/2019 18:44,2
11/15/2019 18:45,2
11/15/2019 18:46,2
11/15/2019 18:47,2
11/15/2019 18:48,2
11/15/2019 18:49,2
11/15/2019 18:50,2
11/15/2019 18:51,2
11/15/2019 18:52,2
11/15/2019 18:53,2
11/15/2019 18:54,2
11/15/2019 18:55,2
11/15/2019 18:56,2
11/15/2019 18:57,2
11/15/2019 18:58,2
11/15/2019 18:59,2
11/15/2019 19:00,2
11/15/2019 19:01,2
11/15/2019 19:02,2
11/15/2019 19:03,2
11/15/2019 19:04,2
11/15/2019 19:05,2
11/15/2019 19:06,2
11/15/2019 19:07,2
11/15/2019 19:08,2
11/15/2019 19:09,2
11/15/2019 19:10,2
11/15/2019 19:11,2
11/15/2019 19:12,2
11/15/2019 19:13,2
11/15/2019 19:14,2
11/15/2019 19:15,2
11/15/2019 19:16,2
11/15/2019 19:17,2
11/15/2019 19:18,2
11/15/2019 19:19,2
11/15/2019 19:20,2
11/15/2019 19:21,2
11/15/2019 19:22,2
11/15/2019 19:23,2
11/15/2019 19:24,2
11/15/2019 19:25,2
11/15/2019 19:26,2
11/15/2019 19:27,2
11/15/2019 19:28,2
11/15/2019 19:29,2
11/15/2019 19:30,2
11/15/2019 19:31,2
11/15/2019 19:32,2
11/15/2019 19:33,2
11/15/2019 19:34,2
11/15/2019 19:35,2
11/15/2019 19:36,2
11/15/2019 19:37,2
11/15/2019 19:38,2
11/15/2019 19:39,2
11/15/2019 19:40,2
11/15/2019 19:41,2
11/15/2019 19:42,2
11/15/2019 19:43,2
11/15/2019 19:44,2
11/15/2019 19:45,2
11/15/2019 19:46,2
11/15/2019 19:47,2
11/15/2019 19:48,2
11/15/2019 19:49,2
11/15/2019 19:50,2
11/15/2019 19:51,2
11/15/2019 19:52,2
11/15/2019 19:53,2
11/15/2019 19:54,2
11/15/2019 19:55,2
11/15/2019 19:56,2
11/15/2019 19:57,2
11/15/2019 19:58,2
11/15/2019 19:59,2
11/15/2019 20:00,2
11/15/2019 20:01,2
11/15/2019 20:02,2
11/15/2019 20:03,2
11/15/2019 20:04,2
11/15/2019 20:05,2
11/15/2019 20:06,2
11/15/2019 20:07,2
11/15/2019 20:08,2
11/15/2019 20:09,2
11/15/2019 20:10,2
11/15/2019 20:11,2
11/15/2019 20:12,2
11/15/2019 20:13,2
11/15/2019 20:14,2
11/15/2019 20:15,2
11/15/2019 20:16,2
11/15/2019 20:17,2
11/15/2019 20:18,2
11/15/2019 20:19,2
11/15/2019 20:20,2
11/15/2019 20:21,2
11/15/2019 20:22,2
11/15/2019 20:23,2
11/15/2019 20:24,2
11/15/2019 20:25,2
11/15/2019 20:26,2
11/15/2019 20:27,2
11/15/2019 20:28,2
11/15/2019 20:29,2
11/15/2019 20:30,2
11/15/2019 20:31,2
11/15/2019 20:32,2
11/15/2019 20:33,2
11/15/2019 20:34,2
11/15/2019 20:35,2
11/15/2019 20:36,2
11/15/2019 20:37,2
11/15/2019 20:38,2
11/15/2019 20:39,2
11/15/2019 20:40,2
11/15/2019 20:41,2
11/15/2019 20:42,2
11/15/2019 20:43,2
11/15/2019 20:44,2
11/15/2019 20:45,2
11/15/2019 20:46,2
11/15/2019 20:47,2
11/15/2019 20:48,2
11/15/2019 20:49,2
11/15/2019 20:50,2
11/15/2019 20:51,2
11/15/2019 20:52,2
11/15/2019 20:53,2
11/15/2019 20:54,2
11/15/2019 20:55,2
11/15/2019 20:56,2
11/15/2019 20:57,2
11/15/2019 20:58,2
11/15/2019 20:59,2
11/15/2019 21:00,2
11/15/2019 21:01,2
11/15/2019 21:02,2
11/15/2019 21:03,2
11/15/2019 21:04,2
11/15/2019 21:05,2
11/15/2019 21:06,2
11/15/2019 21:07,2
11/15/2019 21:08,2
11/15/2019 21:09,2
11/15/2019 21:10,2
11/15/2019 21:11,2
11/15/2019 21:12,2
11/15/2019 21:13,2
11/15/2019 21:14,2
11/15/2019 21:15,2
11/15/2019 21:16,2
11/15/2019 21:17,2
11/15/2019 21:18,2
11/15/2019 21:19,2
11/15/2019 21:20,2
11/15/2019 21:21,2
11/15/2019 21:22,2
11/15/2019 21:23,2
11/15/2019 21:24,2
11/15/2019 21:25,2
11/15/2019 21:26,2
11/15/2019 21:27,2
11/15/2019 21:28,2
11/15/2019 21:29,2
11/15/2019 21:30,2
11/15/2019 21:31,2
11/15/2019 21:32,2
11/15/2019 21:33,2
11/15/2019 21:34,2
11/15/2019 21:35,2
11/15/2019 21:36,2
11/15/2019 21:37,2
11/15/2019 21:38,2
11/15/2019 21:39,2
11/15/2019 21:40,2
11/15/2019 21:41,2
11/15/2019 21:42,2
11/15/2019 21:43,2
11/15/2019 21:44,2
11/15/2019 21:45,2
11/15/2019 21:46,2
11/15/2019 21:47,2
11/15/2019 21:48,2
11/15/2019 21:49,2
11/15/2019 21:50,2
11/15/2019 21:51,2
11/15/2019 21:52,2
11/15/2019 21:53,2
11/15/2019 21:54,2
11/15/2019 21:55,2
11/15/2019 21:56,2
11/15/2019 21:57,2
11/15/2019 21:58,2
11/15/2019 21:59,2
11/15/2019 22:00,2
11/15/2019 22:01,2
11/15/2019 22:02,2
11/15/2019 22:03,2
11/15/2019 22:04,2
11/15/2019 22:05,2
11/15/2019 22:06,2
11/15/2019 22:07,2
11/15/2019 22:08,2
11/15/2019 22:09,2
11/15/2019 22:10,2
11/15/2019 22:11,2
11/15/2019 22:12,2
11/15/2019 22:13,2
11/15/2019 22:14,2
11/15/2019 22:15,2
11/15/2019 22:16,2
11/15/2019 22:17,2
11/15/2019 22:18,2
11/15/2019 22:19,2
11/15/2019 22:20,2
11/15/2019 22:21,2
11/15/2019 22:22,2
11/15/2019 22:23,2
11/15/2019 22:24,1
11/15/2019 22:25,0
11/15/2019 22:26,2
11/15/2019 22:27,2
11/15/2019 22:28,2
11/15/2019 22:29,2
11/15/2019 22:30,2
11/15/2019 22:31,2
11/15/2019 22:32,2
11/15/2019 22:33,2
11/15/2019 22:34,2
11/15/2019 22:35,2
11/15/2019 22:36,2
11/15/2019 22:37,2
11/15/2019 22:38,2
11/15/2019 22:39,2
11/15/2019 22:40,2
11/15/2019 22:41,2
11/15/2019 22:42,2
11/15/2019 22:43,2
11/15/2019 22:44,2
11/15/2019 22:45,2
11/15/2019 22:46,2
11/15/2019 22:47,2
11/15/2019 22:48,2
11/15/2019 22:49,2
11/15/2019 22:50,2
11/15/2019 22:51,2
11/15/2019 22:52,2
11/15/2019 22:53,2
11/15/2019 22:54,2
11/15/2019 22:55,2
11/15/2019 22:56,2
11/15/2019 22:57,2
11/15/2019 22:58,2
11/15/2019 22:59,2
11/15/2019 23:00,2
