ctime,activePower
12/20/2019 10:00,0
12/20/2019 10:01,0
12/20/2019 10:02,0
12/20/2019 10:03,0
12/20/2019 10:04,0
12/20/2019 10:05,0
12/20/2019 10:06,0
12/20/2019 10:07,0
12/20/2019 10:08,0
12/20/2019 10:09,0
12/20/2019 10:10,0
12/20/2019 10:11,0
12/20/2019 10:12,0
12/20/2019 10:13,0
12/20/2019 10:14,0
12/20/2019 10:15,0
12/20/2019 10:16,0
12/20/2019 10:17,0
12/20/2019 10:18,0
12/20/2019 10:19,0
12/20/2019 10:20,0
12/20/2019 10:21,0
12/20/2019 10:22,0
12/20/2019 10:23,0
12/20/2019 10:24,0
12/20/2019 10:25,0
12/20/2019 10:26,0
12/20/2019 10:27,0
12/20/2019 10:28,0
12/20/2019 10:29,0
12/20/2019 10:30,0
12/20/2019 10:31,0
12/20/2019 10:32,0
12/20/2019 10:33,0
12/20/2019 10:34,0
12/20/2019 10:35,0
12/20/2019 10:36,0
12/20/2019 10:37,0
12/20/2019 10:38,0
12/20/2019 10:39,0
12/20/2019 10:40,0
12/20/2019 10:41,0
12/20/2019 10:42,0
12/20/2019 10:43,0
12/20/2019 10:44,0
12/20/2019 10:45,0
12/20/2019 10:46,0
12/20/2019 10:47,0
12/20/2019 10:48,0
12/20/2019 10:49,0
12/20/2019 10:50,0
12/20/2019 10:51,0
12/20/2019 10:52,0
12/20/2019 10:53,0
12/20/2019 10:54,0
12/20/2019 10:55,0
12/20/2019 10:56,0
12/20/2019 10:57,0
12/20/2019 10:58,0
12/20/2019 10:59,0
12/20/2019 11:00,0
12/20/2019 11:01,0
12/20/2019 11:02,0
12/20/2019 11:03,0
12/20/2019 11:04,0
12/20/2019 11:05,0
12/20/2019 11:06,0
12/20/2019 11:07,0
12/20/2019 11:08,0
12/20/2019 11:09,0
12/20/2019 11:10,0
12/20/2019 11:11,0
12/20/2019 11:12,0
12/20/2019 11:13,0
12/20/2019 11:14,0
12/20/2019 11:15,0
12/20/2019 11:16,0
12/20/2019 11:17,0
12/20/2019 11:18,0
12/20/2019 11:19,0
12/20/2019 11:20,0
12/20/2019 11:21,0
12/20/2019 11:22,0
12/20/2019 11:23,0
12/20/2019 11:24,0
12/20/2019 11:25,0
12/20/2019 11:26,0
12/20/2019 11:27,0
12/20/2019 11:28,0
12/20/2019 11:29,0
12/20/2019 11:30,0
12/20/2019 11:31,0
12/20/2019 11:32,0
12/20/2019 11:33,0
12/20/2019 11:34,0
12/20/2019 11:35,0
12/20/2019 11:36,0
12/20/2019 11:37,0
12/20/2019 11:38,0
12/20/2019 11:39,0
12/20/2019 11:40,0
12/20/2019 11:41,0
12/20/2019 11:42,0
12/20/2019 11:43,0
12/20/2019 11:44,0
12/20/2019 11:45,0
12/20/2019 11:46,0
12/20/2019 11:47,0
12/20/2019 11:48,0
12/20/2019 11:49,0
12/20/2019 11:50,0
12/20/2019 11:51,0
12/20/2019 11:52,0
12/20/2019 11:53,0
12/20/2019 11:54,0
12/20/2019 11:55,0
12/20/2019 11:56,0
12/20/2019 11:57,0
12/20/2019 11:58,0
12/20/2019 11:59,0
12/20/2019 12:00,0
