ctime,activePower
3/4/2020 11:00,11
3/4/2020 11:01,0
3/4/2020 11:02,0
3/4/2020 11:03,0
3/4/2020 11:04,0
3/4/2020 11:05,0
3/4/2020 11:06,0
3/4/2020 11:07,0
3/4/2020 11:08,0
3/4/2020 11:09,0
3/4/2020 11:10,0
3/4/2020 11:11,0
3/4/2020 11:12,0
3/4/2020 11:13,0
3/4/2020 11:14,308
3/4/2020 11:15,81
3/4/2020 11:16,79
3/4/2020 11:17,74
3/4/2020 11:18,73
3/4/2020 11:19,72
3/4/2020 11:20,72
3/4/2020 11:21,71
3/4/2020 11:22,70
3/4/2020 11:23,69
3/4/2020 11:24,69
3/4/2020 11:25,68
3/4/2020 11:26,68
3/4/2020 11:27,44
3/4/2020 11:28,0
3/4/2020 11:29,0
3/4/2020 11:30,0
3/4/2020 11:31,0
3/4/2020 11:32,0
3/4/2020 11:33,0
3/4/2020 11:34,0
3/4/2020 11:35,0
3/4/2020 11:36,0
3/4/2020 11:37,0
3/4/2020 11:38,0
3/4/2020 11:39,0
3/4/2020 11:40,0
3/4/2020 11:41,80
3/4/2020 11:42,79
3/4/2020 11:43,77
3/4/2020 11:44,73
3/4/2020 11:45,73
3/4/2020 11:46,71
3/4/2020 11:47,71
3/4/2020 11:48,70
3/4/2020 11:49,69
3/4/2020 11:50,68
3/4/2020 11:51,69
3/4/2020 11:52,68
3/4/2020 11:53,68
3/4/2020 11:54,51
3/4/2020 11:55,0
3/4/2020 11:56,0
3/4/2020 11:57,0
3/4/2020 11:58,0
3/4/2020 11:59,0
3/4/2020 12:00,0
3/4/2020 12:01,0
3/4/2020 12:02,0
3/4/2020 12:03,0
3/4/2020 12:04,0
3/4/2020 12:05,0
3/4/2020 12:06,0
3/4/2020 12:07,0
3/4/2020 12:08,327
3/4/2020 12:09,80
3/4/2020 12:10,77
3/4/2020 12:11,73
3/4/2020 12:12,73
3/4/2020 12:13,72
3/4/2020 12:14,71
3/4/2020 12:15,70
3/4/2020 12:16,70
3/4/2020 12:17,69
3/4/2020 12:18,68
3/4/2020 12:19,68
3/4/2020 12:20,68
3/4/2020 12:21,0
3/4/2020 12:22,0
3/4/2020 12:23,0
3/4/2020 12:24,0
3/4/2020 12:25,0
3/4/2020 12:26,0
3/4/2020 12:27,0
3/4/2020 12:28,0
3/4/2020 12:29,0
3/4/2020 12:30,0
3/4/2020 12:31,0
3/4/2020 12:32,0
3/4/2020 12:33,0
3/4/2020 12:34,0
3/4/2020 12:35,304
3/4/2020 12:36,80
3/4/2020 12:37,75
3/4/2020 12:38,73
3/4/2020 12:39,72
3/4/2020 12:40,71
3/4/2020 12:41,70
3/4/2020 12:42,69
3/4/2020 12:43,69
3/4/2020 12:44,69
3/4/2020 12:45,68
3/4/2020 12:46,68
3/4/2020 12:47,67
3/4/2020 12:48,33.5
3/4/2020 12:49,0
3/4/2020 12:50,0
3/4/2020 12:51,0
3/4/2020 12:52,0
3/4/2020 12:53,0
3/4/2020 12:54,0
3/4/2020 12:55,0
3/4/2020 12:56,0
3/4/2020 12:57,0
3/4/2020 12:58,0
3/4/2020 12:59,0
3/4/2020 13:00,0
3/4/2020 13:01,0
3/4/2020 13:02,282
3/4/2020 13:03,79
3/4/2020 13:04,75
3/4/2020 13:05,73
3/4/2020 13:06,72
3/4/2020 13:07,71
3/4/2020 13:08,70
3/4/2020 13:09,69
3/4/2020 13:10,69
3/4/2020 13:11,69
3/4/2020 13:12,68
3/4/2020 13:13,68
3/4/2020 13:14,67
3/4/2020 13:15,0
3/4/2020 13:16,0
3/4/2020 13:17,0
3/4/2020 13:18,0
3/4/2020 13:19,0
3/4/2020 13:20,0
3/4/2020 13:21,0
3/4/2020 13:22,0
3/4/2020 13:23,0
3/4/2020 13:24,0
3/4/2020 13:25,0
3/4/2020 13:26,0
3/4/2020 13:27,0
3/4/2020 13:28,0
3/4/2020 13:29,285
3/4/2020 13:30,78
3/4/2020 13:31,74
3/4/2020 13:32,73
3/4/2020 13:33,72
3/4/2020 13:34,71
3/4/2020 13:35,70
3/4/2020 13:36,70
3/4/2020 13:37,69
3/4/2020 13:38,68
3/4/2020 13:39,68
3/4/2020 13:40,68
3/4/2020 13:41,67
3/4/2020 13:42,0
3/4/2020 13:43,0
3/4/2020 13:44,0
3/4/2020 13:45,0
3/4/2020 13:46,0
3/4/2020 13:47,0
3/4/2020 13:48,0
3/4/2020 13:49,0
3/4/2020 13:50,0
3/4/2020 13:51,0
3/4/2020 13:52,0
3/4/2020 13:53,0
3/4/2020 13:54,0
3/4/2020 13:55,82
3/4/2020 13:56,80
3/4/2020 13:57,77
3/4/2020 13:58,73
3/4/2020 13:59,73
3/4/2020 14:00,72
3/4/2020 14:01,71
3/4/2020 14:02,70
3/4/2020 14:03,69
3/4/2020 14:04,69
3/4/2020 14:05,69
3/4/2020 14:06,68
3/4/2020 14:07,68
3/4/2020 14:08,68
3/4/2020 14:09,0
3/4/2020 14:10,0
3/4/2020 14:11,0
3/4/2020 14:12,0
3/4/2020 14:13,0
3/4/2020 14:14,0
3/4/2020 14:15,0
3/4/2020 14:16,0
3/4/2020 14:17,0
3/4/2020 14:18,0
3/4/2020 14:19,0
3/4/2020 14:20,0
3/4/2020 14:21,0
3/4/2020 14:22,81
3/4/2020 14:23,80
3/4/2020 14:24,77
3/4/2020 14:25,74
3/4/2020 14:26,73
3/4/2020 14:27,72
3/4/2020 14:28,72
3/4/2020 14:29,70
3/4/2020 14:30,70
3/4/2020 14:31,69
3/4/2020 14:32,69
3/4/2020 14:33,69
3/4/2020 14:34,68
3/4/2020 14:35,68
3/4/2020 14:36,0
3/4/2020 14:37,0
3/4/2020 14:38,0
3/4/2020 14:39,0
3/4/2020 14:40,0
3/4/2020 14:41,0
3/4/2020 14:42,0
3/4/2020 14:43,0
3/4/2020 14:44,0
3/4/2020 14:45,0
3/4/2020 14:46,0
3/4/2020 14:47,0
3/4/2020 14:48,0
3/4/2020 14:49,295
3/4/2020 14:50,80
3/4/2020 14:51,77
3/4/2020 14:52,74
3/4/2020 14:53,74
3/4/2020 14:54,72
3/4/2020 14:55,72
3/4/2020 14:56,70
3/4/2020 14:57,70
3/4/2020 14:58,70
3/4/2020 14:59,69
3/4/2020 15:00,68
3/4/2020 15:01,68
3/4/2020 15:02,67
3/4/2020 15:03,0
3/4/2020 15:04,0
3/4/2020 15:05,0
3/4/2020 15:06,0
3/4/2020 15:07,0
3/4/2020 15:08,0
3/4/2020 15:09,0
3/4/2020 15:10,0
3/4/2020 15:11,0
3/4/2020 15:12,0
3/4/2020 15:13,0
3/4/2020 15:14,0
3/4/2020 15:15,0
3/4/2020 15:16,81
3/4/2020 15:17,79
3/4/2020 15:18,76
3/4/2020 15:19,74
3/4/2020 15:20,72
3/4/2020 15:21,72
3/4/2020 15:22,71
3/4/2020 15:23,70
3/4/2020 15:24,70
3/4/2020 15:25,69
3/4/2020 15:26,69
3/4/2020 15:27,68
3/4/2020 15:28,68
3/4/2020 15:29,67
3/4/2020 15:30,0
3/4/2020 15:31,0
3/4/2020 15:32,0
3/4/2020 15:33,0
3/4/2020 15:34,0
3/4/2020 15:35,0
3/4/2020 15:36,0
3/4/2020 15:37,0
3/4/2020 15:38,0
3/4/2020 15:39,0
3/4/2020 15:40,0
3/4/2020 15:41,0
3/4/2020 15:42,0
3/4/2020 15:43,324
3/4/2020 15:44,79
3/4/2020 15:45,76
3/4/2020 15:46,73
3/4/2020 15:47,71
3/4/2020 15:48,71
3/4/2020 15:49,70
3/4/2020 15:50,69
3/4/2020 15:51,69
3/4/2020 15:52,69
3/4/2020 15:53,68
3/4/2020 15:54,67
3/4/2020 15:55,67
3/4/2020 15:56,57
3/4/2020 15:57,0
3/4/2020 15:58,0
3/4/2020 15:59,0
