ctime,activePower
3/16/2020 16:50,0
3/16/2020 16:51,0
3/16/2020 16:52,0
3/16/2020 16:53,0
3/16/2020 16:54,0
3/16/2020 16:55,0
3/16/2020 16:56,0
3/16/2020 16:57,0
3/16/2020 16:58,0
3/16/2020 16:59,52
3/16/2020 17:00,104
3/16/2020 17:01,156
3/16/2020 17:02,81
3/16/2020 17:03,78
3/16/2020 17:04,74
3/16/2020 17:05,72
3/16/2020 17:06,71
3/16/2020 17:07,71
3/16/2020 17:08,70
3/16/2020 17:09,69
3/16/2020 17:10,69
3/16/2020 17:11,69
3/16/2020 17:12,0
3/16/2020 17:13,0
3/16/2020 17:14,0
3/16/2020 17:15,0
3/16/2020 17:16,0
3/16/2020 17:17,0
3/16/2020 17:18,0
3/16/2020 17:19,0
3/16/2020 17:20,0
3/16/2020 17:21,0
3/16/2020 17:22,0
3/16/2020 17:23,0
3/16/2020 17:24,0
3/16/2020 17:25,0
3/16/2020 17:26,0
3/16/2020 17:27,0
3/16/2020 17:28,107
3/16/2020 17:29,80
3/16/2020 17:30,78
3/16/2020 17:31,74
3/16/2020 17:32,72
3/16/2020 17:33,72
3/16/2020 17:34,72
3/16/2020 17:35,71
3/16/2020 17:36,70
3/16/2020 17:37,70
3/16/2020 17:38,69
3/16/2020 17:39,69
3/16/2020 17:40,68
3/16/2020 17:41,68
3/16/2020 17:42,67
3/16/2020 17:43,0
3/16/2020 17:44,0
3/16/2020 17:45,0
3/16/2020 17:46,0
3/16/2020 17:47,0
3/16/2020 17:48,0
3/16/2020 17:49,0
3/16/2020 17:50,0
3/16/2020 17:51,0
3/16/2020 17:52,0
3/16/2020 17:53,0
3/16/2020 17:54,0
3/16/2020 17:55,84
3/16/2020 17:56,80
3/16/2020 17:57,77
3/16/2020 17:58,72
3/16/2020 17:59,71
3/16/2020 18:00,72
3/16/2020 18:01,71
3/16/2020 18:02,71
3/16/2020 18:03,70
3/16/2020 18:04,69
3/16/2020 18:05,69
3/16/2020 18:06,68
3/16/2020 18:07,68
3/16/2020 18:08,0
3/16/2020 18:09,0
3/16/2020 18:10,0
3/16/2020 18:11,0
3/16/2020 18:12,0
3/16/2020 18:13,0
3/16/2020 18:14,0
3/16/2020 18:15,0
3/16/2020 18:16,0
3/16/2020 18:17,0
3/16/2020 18:18,0
3/16/2020 18:19,0
3/16/2020 18:20,0
3/16/2020 18:21,320
3/16/2020 18:22,80
3/16/2020 18:23,79
3/16/2020 18:24,73
3/16/2020 18:25,72
3/16/2020 18:26,71
3/16/2020 18:27,71
3/16/2020 18:28,70
3/16/2020 18:29,69
3/16/2020 18:30,69
3/16/2020 18:31,68
3/16/2020 18:32,68
3/16/2020 18:33,67
3/16/2020 18:34,0
3/16/2020 18:35,0
3/16/2020 18:36,0
3/16/2020 18:37,0
3/16/2020 18:38,0
3/16/2020 18:39,0
3/16/2020 18:40,0
3/16/2020 18:41,0
3/16/2020 18:42,0
3/16/2020 18:43,0
3/16/2020 18:44,0
3/16/2020 18:45,0
3/16/2020 18:46,0
3/16/2020 18:47,0
3/16/2020 18:48,310
3/16/2020 18:49,79
3/16/2020 18:50,76
3/16/2020 18:51,72
3/16/2020 18:52,71
3/16/2020 18:53,70
3/16/2020 18:54,70
3/16/2020 18:55,70
3/16/2020 18:56,69
3/16/2020 18:57,68
3/16/2020 18:58,68
3/16/2020 18:59,67
3/16/2020 19:00,66
3/16/2020 19:01,33
3/16/2020 19:02,0
3/16/2020 19:03,0
3/16/2020 19:04,0
3/16/2020 19:05,0
3/16/2020 19:06,0
3/16/2020 19:07,0
3/16/2020 19:08,0
3/16/2020 19:09,0
3/16/2020 19:10,0
3/16/2020 19:11,0
3/16/2020 19:12,0
3/16/2020 19:13,0
3/16/2020 19:14,0
3/16/2020 19:15,341
3/16/2020 19:16,79
3/16/2020 19:17,73
3/16/2020 19:18,72
3/16/2020 19:19,71
3/16/2020 19:20,70
3/16/2020 19:21,70
3/16/2020 19:22,69
3/16/2020 19:23,69
3/16/2020 19:24,68
3/16/2020 19:25,68
3/16/2020 19:26,67
3/16/2020 19:27,0
3/16/2020 19:28,0
3/16/2020 19:29,0
3/16/2020 19:30,0
3/16/2020 19:31,0
3/16/2020 19:32,0
3/16/2020 19:33,0
3/16/2020 19:34,0
3/16/2020 19:35,0
3/16/2020 19:36,0
3/16/2020 19:37,0
3/16/2020 19:38,0
3/16/2020 19:39,0
3/16/2020 19:40,0
3/16/2020 19:41,321
3/16/2020 19:42,79
3/16/2020 19:43,76
3/16/2020 19:44,73
3/16/2020 19:45,71
3/16/2020 19:46,71
3/16/2020 19:47,70
3/16/2020 19:48,70
3/16/2020 19:49,69
3/16/2020 19:50,68
3/16/2020 19:51,68
3/16/2020 19:52,67
3/16/2020 19:53,50
3/16/2020 19:54,0
3/16/2020 19:55,0
3/16/2020 19:56,0
3/16/2020 19:57,0
3/16/2020 19:58,0
3/16/2020 19:59,0
3/16/2020 20:00,0
3/16/2020 20:01,0
3/16/2020 20:02,0
3/16/2020 20:03,0
3/16/2020 20:04,0
3/16/2020 20:05,0
3/16/2020 20:06,0
3/16/2020 20:07,0
3/16/2020 20:08,281
3/16/2020 20:09,78
3/16/2020 20:10,73
3/16/2020 20:11,71
3/16/2020 20:12,70
3/16/2020 20:13,70
3/16/2020 20:14,70
3/16/2020 20:15,69
3/16/2020 20:16,69
3/16/2020 20:17,68
