ctime,activePower
3/7/2020 4:00,69
3/7/2020 4:01,68
3/7/2020 4:02,68
3/7/2020 4:03,0
3/7/2020 4:04,0
3/7/2020 4:05,0
3/7/2020 4:06,0
3/7/2020 4:07,0
3/7/2020 4:08,0
3/7/2020 4:09,0
3/7/2020 4:10,0
3/7/2020 4:11,0
3/7/2020 4:12,0
3/7/2020 4:13,0
3/7/2020 4:14,0
3/7/2020 4:15,0
3/7/2020 4:16,0
3/7/2020 4:17,0
3/7/2020 4:18,0
3/7/2020 4:19,309
3/7/2020 4:20,80
3/7/2020 4:21,77
3/7/2020 4:22,72
3/7/2020 4:23,72
3/7/2020 4:24,71
3/7/2020 4:25,71
3/7/2020 4:26,70
3/7/2020 4:27,69
3/7/2020 4:28,69
3/7/2020 4:29,68
3/7/2020 4:30,68
3/7/2020 4:31,0
3/7/2020 4:32,0
3/7/2020 4:33,0
3/7/2020 4:34,0
3/7/2020 4:35,0
3/7/2020 4:36,0
3/7/2020 4:37,0
3/7/2020 4:38,0
3/7/2020 4:39,0
3/7/2020 4:40,0
3/7/2020 4:41,0
3/7/2020 4:42,0
3/7/2020 4:43,0
3/7/2020 4:44,0
3/7/2020 4:45,0
3/7/2020 4:46,80
3/7/2020 4:47,80
3/7/2020 4:48,78
3/7/2020 4:49,74
3/7/2020 4:50,72
3/7/2020 4:51,72
3/7/2020 4:52,71
3/7/2020 4:53,71
3/7/2020 4:54,69
3/7/2020 4:55,69
3/7/2020 4:56,68
3/7/2020 4:57,67
3/7/2020 4:58,0
3/7/2020 4:59,0
3/7/2020 5:00,0
3/7/2020 5:01,0
3/7/2020 5:02,0
3/7/2020 5:03,0
3/7/2020 5:04,0
3/7/2020 5:05,0
3/7/2020 5:06,0
3/7/2020 5:07,0
3/7/2020 5:08,0
3/7/2020 5:09,0
3/7/2020 5:10,0
3/7/2020 5:11,0
3/7/2020 5:12,0
3/7/2020 5:13,0
3/7/2020 5:14,342
3/7/2020 5:15,79
3/7/2020 5:16,76
3/7/2020 5:17,72
3/7/2020 5:18,72
3/7/2020 5:19,71
3/7/2020 5:20,71
3/7/2020 5:21,69
3/7/2020 5:22,69
3/7/2020 5:23,67
3/7/2020 5:24,68
3/7/2020 5:25,0
3/7/2020 5:26,0
3/7/2020 5:27,0
3/7/2020 5:28,0
3/7/2020 5:29,0
3/7/2020 5:30,0
3/7/2020 5:31,0
3/7/2020 5:32,0
3/7/2020 5:33,0
3/7/2020 5:34,0
3/7/2020 5:35,0
3/7/2020 5:36,0
3/7/2020 5:37,0
3/7/2020 5:38,0
3/7/2020 5:39,0
3/7/2020 5:40,0
3/7/2020 5:41,80
3/7/2020 5:42,79
3/7/2020 5:43,76
3/7/2020 5:44,73
3/7/2020 5:45,72
3/7/2020 5:46,72
3/7/2020 5:47,72
3/7/2020 5:48,71
3/7/2020 5:49,70
3/7/2020 5:50,69
3/7/2020 5:51,68
3/7/2020 5:52,67
3/7/2020 5:53,0
3/7/2020 5:54,0
3/7/2020 5:55,0
3/7/2020 5:56,0
3/7/2020 5:57,0
3/7/2020 5:58,0
3/7/2020 5:59,0
3/7/2020 6:00,0
3/7/2020 6:01,0
3/7/2020 6:02,0
3/7/2020 6:03,0
3/7/2020 6:04,0
3/7/2020 6:05,0
3/7/2020 6:06,0
3/7/2020 6:07,0
3/7/2020 6:08,351
3/7/2020 6:09,80
3/7/2020 6:10,76
3/7/2020 6:11,73
3/7/2020 6:12,71
3/7/2020 6:13,71
3/7/2020 6:14,71
3/7/2020 6:15,70
3/7/2020 6:16,69
3/7/2020 6:17,69
3/7/2020 6:18,67
3/7/2020 6:19,67
3/7/2020 6:20,0
3/7/2020 6:21,0
