ctime,activePower
1/18/2020 2:00,0
1/18/2020 2:01,0
1/18/2020 2:02,0
1/18/2020 2:03,0
1/18/2020 2:04,0
1/18/2020 2:05,0
1/18/2020 2:06,0
1/18/2020 2:07,0
1/18/2020 2:08,0
1/18/2020 2:09,0
1/18/2020 2:10,0
1/18/2020 2:11,0
1/18/2020 2:12,0
1/18/2020 2:13,0
1/18/2020 2:14,314
1/18/2020 2:15,78
1/18/2020 2:16,74
1/18/2020 2:17,71
1/18/2020 2:18,71
1/18/2020 2:19,71
1/18/2020 2:20,70
1/18/2020 2:21,70
1/18/2020 2:22,69
1/18/2020 2:23,69
1/18/2020 2:24,0
1/18/2020 2:25,0
1/18/2020 2:26,0
1/18/2020 2:27,0
1/18/2020 2:28,0
1/18/2020 2:29,0
1/18/2020 2:30,0
1/18/2020 2:31,0
1/18/2020 2:32,0
1/18/2020 2:33,0
1/18/2020 2:34,0
1/18/2020 2:35,0
1/18/2020 2:36,0
1/18/2020 2:37,0
1/18/2020 2:38,0
1/18/2020 2:39,0
1/18/2020 2:40,0
1/18/2020 2:41,352
1/18/2020 2:42,78
1/18/2020 2:43,77
1/18/2020 2:44,73
1/18/2020 2:45,71
1/18/2020 2:46,70
1/18/2020 2:47,70
1/18/2020 2:48,70
1/18/2020 2:49,69
1/18/2020 2:50,68
1/18/2020 2:51,24
1/18/2020 2:52,0
1/18/2020 2:53,0
1/18/2020 2:54,0
1/18/2020 2:55,0
1/18/2020 2:56,0
1/18/2020 2:57,0
1/18/2020 2:58,0
1/18/2020 2:59,0
1/18/2020 3:00,0
1/18/2020 3:01,0
1/18/2020 3:02,0
1/18/2020 3:03,0
1/18/2020 3:04,0
1/18/2020 3:05,0
1/18/2020 3:06,0
1/18/2020 3:07,0
1/18/2020 3:08,259
1/18/2020 3:09,79
1/18/2020 3:10,78
1/18/2020 3:11,73
1/18/2020 3:12,71
1/18/2020 3:13,71
1/18/2020 3:14,71
1/18/2020 3:15,70
1/18/2020 3:16,69
1/18/2020 3:17,69
1/18/2020 3:18,68
1/18/2020 3:19,0
1/18/2020 3:20,0
1/18/2020 3:21,0
1/18/2020 3:22,0
1/18/2020 3:23,0
1/18/2020 3:24,0
1/18/2020 3:25,0
1/18/2020 3:26,0
1/18/2020 3:27,0
1/18/2020 3:28,0
1/18/2020 3:29,0
1/18/2020 3:30,0
1/18/2020 3:31,0
1/18/2020 3:32,0
1/18/2020 3:33,0
1/18/2020 3:34,0
1/18/2020 3:35,0
1/18/2020 3:36,301
1/18/2020 3:37,79
1/18/2020 3:38,74
1/18/2020 3:39,71
1/18/2020 3:40,70
1/18/2020 3:41,71
1/18/2020 3:42,70
1/18/2020 3:43,69
1/18/2020 3:44,69
1/18/2020 3:45,69
1/18/2020 3:46,0
1/18/2020 3:47,0
1/18/2020 3:48,0
1/18/2020 3:49,0
1/18/2020 3:50,0
1/18/2020 3:51,0
1/18/2020 3:52,0
1/18/2020 3:53,0
1/18/2020 3:54,0
1/18/2020 3:55,0
1/18/2020 3:56,0
1/18/2020 3:57,0
1/18/2020 3:58,0
1/18/2020 3:59,0
1/18/2020 4:00,0
1/18/2020 4:01,0
1/18/2020 4:02,0
1/18/2020 4:03,298
1/18/2020 4:04,78
1/18/2020 4:05,76
1/18/2020 4:06,71
1/18/2020 4:07,71
1/18/2020 4:08,71
1/18/2020 4:09,71
1/18/2020 4:10,70
1/18/2020 4:11,68
1/18/2020 4:12,67
1/18/2020 4:13,7
1/18/2020 4:14,0
1/18/2020 4:15,0
1/18/2020 4:16,0
1/18/2020 4:17,0
1/18/2020 4:18,0
1/18/2020 4:19,0
1/18/2020 4:20,0
1/18/2020 4:21,0
1/18/2020 4:22,0
1/18/2020 4:23,0
1/18/2020 4:24,0
1/18/2020 4:25,0
1/18/2020 4:26,0
1/18/2020 4:27,0
1/18/2020 4:28,0
1/18/2020 4:29,0
1/18/2020 4:30,302
1/18/2020 4:31,79
1/18/2020 4:32,76
1/18/2020 4:33,73
1/18/2020 4:34,71
1/18/2020 4:35,71
1/18/2020 4:36,71
1/18/2020 4:37,70
1/18/2020 4:38,69
1/18/2020 4:39,69
1/18/2020 4:40,68
1/18/2020 4:41,0
1/18/2020 4:42,0
1/18/2020 4:43,0
1/18/2020 4:44,0
1/18/2020 4:45,0
1/18/2020 4:46,0
1/18/2020 4:47,0
1/18/2020 4:48,0
1/18/2020 4:49,0
1/18/2020 4:50,0
1/18/2020 4:51,0
1/18/2020 4:52,0
1/18/2020 4:53,0
1/18/2020 4:54,0
1/18/2020 4:55,0
1/18/2020 4:56,0
1/18/2020 4:57,0
1/18/2020 4:58,291
1/18/2020 4:59,78
1/18/2020 5:00,75
1/18/2020 5:01,72
1/18/2020 5:02,71
1/18/2020 5:03,71
1/18/2020 5:04,70
1/18/2020 5:05,70
1/18/2020 5:06,69
1/18/2020 5:07,69
1/18/2020 5:08,0
1/18/2020 5:09,0
1/18/2020 5:10,0
1/18/2020 5:11,0
1/18/2020 5:12,0
1/18/2020 5:13,0
1/18/2020 5:14,0
1/18/2020 5:15,0
1/18/2020 5:16,0
1/18/2020 5:17,0
1/18/2020 5:18,0
1/18/2020 5:19,0
1/18/2020 5:20,0
1/18/2020 5:21,0
1/18/2020 5:22,0
1/18/2020 5:23,0
1/18/2020 5:24,0
1/18/2020 5:25,239
1/18/2020 5:26,78
1/18/2020 5:27,77
1/18/2020 5:28,74
1/18/2020 5:29,71
1/18/2020 5:30,71
1/18/2020 5:31,71
1/18/2020 5:32,70
1/18/2020 5:33,69
1/18/2020 5:34,69
1/18/2020 5:35,38
1/18/2020 5:36,0
1/18/2020 5:37,0
1/18/2020 5:38,0
1/18/2020 5:39,0
1/18/2020 5:40,0
1/18/2020 5:41,0
1/18/2020 5:42,0
1/18/2020 5:43,0
1/18/2020 5:44,0
1/18/2020 5:45,0
1/18/2020 5:46,0
1/18/2020 5:47,0
1/18/2020 5:48,0
1/18/2020 5:49,0
1/18/2020 5:50,0
1/18/2020 5:51,0
1/18/2020 5:52,0
1/18/2020 5:53,302
1/18/2020 5:54,77
1/18/2020 5:55,73
1/18/2020 5:56,71
1/18/2020 5:57,71
1/18/2020 5:58,71
1/18/2020 5:59,71
1/18/2020 6:00,70
1/18/2020 6:01,69
1/18/2020 6:02,69
1/18/2020 6:03,0
1/18/2020 6:04,0
1/18/2020 6:05,0
1/18/2020 6:06,0
1/18/2020 6:07,0
1/18/2020 6:08,0
1/18/2020 6:09,0
1/18/2020 6:10,0
1/18/2020 6:11,0
1/18/2020 6:12,0
1/18/2020 6:13,0
1/18/2020 6:14,0
1/18/2020 6:15,0
1/18/2020 6:16,0
1/18/2020 6:17,0
1/18/2020 6:18,0
1/18/2020 6:19,0
1/18/2020 6:20,351
1/18/2020 6:21,78
1/18/2020 6:22,75
1/18/2020 6:23,72
1/18/2020 6:24,71
1/18/2020 6:25,71
1/18/2020 6:26,71
1/18/2020 6:27,70
1/18/2020 6:28,69
1/18/2020 6:29,69
1/18/2020 6:30,0
1/18/2020 6:31,0
1/18/2020 6:32,0
1/18/2020 6:33,0
1/18/2020 6:34,0
1/18/2020 6:35,0
1/18/2020 6:36,0
1/18/2020 6:37,0
1/18/2020 6:38,0
1/18/2020 6:39,0
1/18/2020 6:40,0
1/18/2020 6:41,0
1/18/2020 6:42,0
1/18/2020 6:43,0
1/18/2020 6:44,0
1/18/2020 6:45,0
1/18/2020 6:46,0
1/18/2020 6:47,314
1/18/2020 6:48,82
1/18/2020 6:49,77
1/18/2020 6:50,74
1/18/2020 6:51,70
1/18/2020 6:52,70
1/18/2020 6:53,70
1/18/2020 6:54,70
1/18/2020 6:55,69
1/18/2020 6:56,69
1/18/2020 6:57,8
1/18/2020 6:58,0
1/18/2020 6:59,0
1/18/2020 7:00,0
1/18/2020 7:01,0
1/18/2020 7:02,0
1/18/2020 7:03,0
1/18/2020 7:04,0
1/18/2020 7:05,0
1/18/2020 7:06,0
1/18/2020 7:07,0
1/18/2020 7:08,0
1/18/2020 7:09,0
1/18/2020 7:10,0
1/18/2020 7:11,0
1/18/2020 7:12,0
1/18/2020 7:13,0
1/18/2020 7:14,0
1/18/2020 7:15,315
1/18/2020 7:16,78
1/18/2020 7:17,76
1/18/2020 7:18,71
1/18/2020 7:19,71
1/18/2020 7:20,70
1/18/2020 7:21,70
1/18/2020 7:22,69
1/18/2020 7:23,68
1/18/2020 7:24,67
1/18/2020 7:25,0
1/18/2020 7:26,0
1/18/2020 7:27,0
1/18/2020 7:28,0
1/18/2020 7:29,0
1/18/2020 7:30,0
1/18/2020 7:31,0
1/18/2020 7:32,0
1/18/2020 7:33,0
1/18/2020 7:34,0
1/18/2020 7:35,0
1/18/2020 7:36,0
1/18/2020 7:37,0
1/18/2020 7:38,0
1/18/2020 7:39,0
1/18/2020 7:40,0
1/18/2020 7:41,0
1/18/2020 7:42,0
1/18/2020 7:43,352
1/18/2020 7:44,77
1/18/2020 7:45,72
1/18/2020 7:46,71
1/18/2020 7:47,70
1/18/2020 7:48,70
